"","Growth","Tree","Time","Age","Site","Time_Split"
"1",0.518528703715683,"Pr0104","1880","1","Pr01","Pr01"
"2",0.767200516694711,"Pr0104","1881","2","Pr01","Pr01"
"3",0.728408962308187,"Pr0104","1882","3","Pr01","Pr01"
"4",0.847253150392148,"Pr0104","1883","4","Pr01","Pr01"
"5",1.15098193947073,"Pr0104","1884","5","Pr01","Pr01"
"6",0.910045724932362,"Pr0104","1885","6","Pr01","Pr01"
"7",1.34822036225144,"Pr0104","1886","7","Pr01","Pr01"
"8",1.36570076476319,"Pr0104","1887","8","Pr01","Pr01"
"9",1.54422539075596,"Pr0104","1888","9","Pr01","Pr01"
"10",1.46017602599352,"Pr0104","1889","10","Pr01","Pr01"
"11",1.24483076144465,"Pr0104","1890","11","Pr01","Pr01"
"12",1.56106180265576,"Pr0104","1891","12","Pr01","Pr01"
"13",1.10879074594404,"Pr0104","1892","13","Pr01","Pr01"
"14",1.06841734655343,"Pr0104","1893","14","Pr01","Pr01"
"15",1.39076051321883,"Pr0104","1894","15","Pr01","Pr01"
"16",1.39251788790121,"Pr0104","1895","16","Pr01","Pr01"
"17",1.00728731546298,"Pr0104","1896","17","Pr01","Pr01"
"18",1.44449222569008,"Pr0104","1897","18","Pr01","Pr01"
"19",1.0285024776531,"Pr0104","1898","19","Pr01","Pr01"
"20",1.21473952614692,"Pr0104","1899","20","Pr01","Pr01"
"21",1.41805509927477,"Pr0104","1900","21","Pr01","Pr01"
"22",1.70869531750827,"Pr0104","1901","22","Pr01","Pr01"
"23",1.09382003409385,"Pr0104","1902","23","Pr01","Pr01"
"24",1.02121386108022,"Pr0104","1903","24","Pr01","Pr01"
"25",1.24280675150076,"Pr0104","1904","25","Pr01","Pr01"
"26",1.87515956451545,"Pr0104","1905","26","Pr01","Pr01"
"27",1.69645975851234,"Pr0104","1906","27","Pr01","Pr01"
"28",1.43794642146555,"Pr0104","1907","28","Pr01","Pr01"
"29",1.47442294046268,"Pr0104","1908","29","Pr01","Pr01"
"30",2.13497572888562,"Pr0104","1909","30","Pr01","Pr01"
"31",2.15294683662792,"Pr0104","1910","31","Pr01","Pr01"
"32",2.21738383689241,"Pr0104","1911","32","Pr01","Pr01"
"33",2.2772344927939,"Pr0104","1912","33","Pr01","Pr01"
"34",1.86747660886632,"Pr0104","1913","34","Pr01","Pr01"
"35",2.18474738728028,"Pr0104","1914","35","Pr01","Pr01"
"36",2.36461779637715,"Pr0104","1915","36","Pr01","Pr01"
"37",2.04826261880833,"Pr0104","1916","37","Pr01","Pr01"
"38",1.56550849905634,"Pr0104","1917","38","Pr01","Pr01"
"39",1.56768079702377,"Pr0104","1918","39","Pr01","Pr01"
"40",1.32590103343388,"Pr0104","1919","40","Pr01","Pr01"
"41",0.935665689630014,"Pr0104","1920","41","Pr01","Pr01"
"42",1.18851208236006,"Pr0104","1921","42","Pr01","Pr01"
"43",1.35923887331906,"Pr0104","1922","43","Pr01","Pr01"
