"","Growth","Tree","Time","Age"
"1",1.25812523624297,"Pr0902","1893","1"
"2",1.1542119715417,"Pr0902","1894","2"
"3",1.04034480144471,"Pr0902","1895","3"
"4",1.17299146828321,"Pr0902","1896","4"
"5",1.03223281439316,"Pr0902","1897","5"
"6",0.697550174567817,"Pr0902","1898","6"
"7",0.831979181133034,"Pr0902","1899","7"
"8",0.90442781505974,"Pr0902","1900","8"
"9",1.1133800850195,"Pr0902","1901","9"
"10",0.893608016966466,"Pr0902","1902","10"
"11",0.860923823002617,"Pr0902","1903","11"
"12",1.00187909969758,"Pr0902","1904","12"
"13",0.788117909875379,"Pr0902","1905","13"
"14",0.793354058379394,"Pr0902","1906","14"
"15",1.02228172753631,"Pr0902","1907","15"
"16",0.750980530072454,"Pr0902","1908","16"
"17",0.841770006646762,"Pr0902","1909","17"
"18",1.0339462200779,"Pr0902","1910","18"
"19",0.668596275897667,"Pr0902","1911","19"
"20",0.699888898804029,"Pr0902","1912","20"
"21",0.559304679438654,"Pr0902","1913","21"
"22",0.602614424868049,"Pr0902","1914","22"
"23",0.544744272216602,"Pr0902","1915","23"
"24",0.538837415105708,"Pr0902","1916","24"
"25",0.312545143340621,"Pr0902","1917","25"
"26",0.34284427263052,"Pr0902","1918","26"
"27",0.208195244218207,"Pr0902","1919","27"
"28",0.373539769889199,"Pr0902","1920","28"
"29",0.27639428731507,"Pr0902","1921","29"
"30",0.720719738766981,"Pr0902","1922","30"
"31",0.342231596092406,"Pr0902","1923","31"
"32",0.197832981314765,"Pr0902","1924","32"
"33",0.229082120186736,"Pr0902","1925","33"
"34",0.153032586682543,"Pr0902","1926","34"
"35",0.0675375005816052,"Pr0902","1927","35"
"36",0.109053869531562,"Pr0902","1928","36"
"37",0.096960020217655,"Pr0902","1929","37"
"38",0.160460450211655,"Pr0902","1930","38"
"39",0.12116649965475,"Pr0902","1931","39"
"40",0.0870919148822002,"Pr0902","1932","40"
"41",0.173067456601854,"Pr0902","1933","41"
"42",0.0297013509695673,"Pr0902","1934","42"
"43",0.0913800875436082,"Pr0902","1935","43"
"44",0.250800530397633,"Pr0902","1936","44"
"45",0.246317118344043,"Pr0902","1937","45"
"46",0.0153845411405802,"Pr0902","1938","46"
"47",0.0325180908081832,"Pr0902","1939","47"
"48",0.0644984534312201,"Pr0902","1940","48"
