"","Growth","Tree","Time","Age"
"1",1.12446123653403,"Pr0203","1983","1"
"2",0.877588848259736,"Pr0203","1984","2"
"3",0.794101842314838,"Pr0203","1985","3"
"4",0.739705569570575,"Pr0203","1986","4"
"5",0.828412678147501,"Pr0203","1987","5"
"6",1.33760755617785,"Pr0203","1988","6"
"7",1.13015659500897,"Pr0203","1989","7"
"8",1.50916843499078,"Pr0203","1990","8"
"9",1.4498248171537,"Pr0203","1991","9"
"10",0.700269109690747,"Pr0203","1992","10"
"11",0.728010554048943,"Pr0203","1993","11"
"12",0.943691019466755,"Pr0203","1994","12"
"13",0.642649958881052,"Pr0203","1995","13"
"14",0.771873606483167,"Pr0203","1996","14"
"15",0.756781831474991,"Pr0203","1997","15"
"16",1.01691106604946,"Pr0203","1998","16"
"17",1.22972907396157,"Pr0203","1999","17"
"18",0.90780053158165,"Pr0203","2000","18"
"19",0.811259942329401,"Pr0203","2001","19"
"20",0.767259089858536,"Pr0203","2002","20"
"21",0.829657744488201,"Pr0203","2003","21"
"22",0.899592550456403,"Pr0203","2004","22"
"23",0.646031825937553,"Pr0203","2005","23"
"24",0.882045352503951,"Pr0203","2006","24"
"25",0.940964025177752,"Pr0203","2007","25"
"26",0.565674372280247,"Pr0203","2008","26"
"27",0.361495111379707,"Pr0203","2009","27"
"28",0.430067642538335,"Pr0203","2010","28"
"29",0.413012594102763,"Pr0203","2011","29"
"30",0.812134093641673,"Pr0204","1951","1"
"31",0.568851576890449,"Pr0204","1952","2"
"32",0.494569221980425,"Pr0204","1953","3"
"33",0.490296314829466,"Pr0204","1954","4"
"34",0.423344682024757,"Pr0204","1955","5"
"35",0.427605308874993,"Pr0204","1956","6"
"36",0.275979622635838,"Pr0204","1957","7"
"37",0.482979278923656,"Pr0204","1958","8"
"38",0.510754173176224,"Pr0204","1959","9"
"39",0.628575316040558,"Pr0204","1960","10"
"40",0.336808485621691,"Pr0204","1961","11"
"41",0.703044297681362,"Pr0204","1962","12"
"42",0.678682217227211,"Pr0204","1963","13"
"43",0.302224059253085,"Pr0204","1964","14"
"44",0.588200866865251,"Pr0204","1965","15"
"45",0.704758624390117,"Pr0204","1966","16"
"46",0.264440497275845,"Pr0204","1967","17"
"47",0.176896404160169,"Pr0204","1968","18"
"48",0.219048038188181,"Pr0204","1969","19"
"49",0.228545925665555,"Pr0204","1970","20"
"50",0.140812955728628,"Pr0204","1971","21"
"51",0.166294475624561,"Pr0204","1972","22"
"52",0.170268783739805,"Pr0204","1973","23"
"53",0.260490915644463,"Pr0204","1974","24"
"54",0.530032797382773,"Pr0204","1975","25"
"55",0.522755869286336,"Pr0204","1976","26"
"56",0.593095679709365,"Pr0204","1977","27"
"57",0.571808964669773,"Pr0204","1978","28"
"58",0.79089464667225,"Pr0204","1979","29"
"59",0.751033651528004,"Pr0204","1980","30"
"60",0.725502328703305,"Pr0204","1981","31"
"61",1.10005317396905,"Pr0204","1982","32"
"62",0.983722015212102,"Pr0204","1983","33"
"63",1.15466843624807,"Pr0204","1984","34"
"64",0.862298631400535,"Pr0204","1985","35"
"65",1.02145280327701,"Pr0204","1986","36"
"66",0.937665709944861,"Pr0204","1987","37"
"67",1.1789258476397,"Pr0204","1988","38"
"68",1.20610371240592,"Pr0204","1989","39"
"69",1.01608150522667,"Pr0204","1990","40"
"70",0.874251022455965,"Pr0204","1991","41"
"71",1.62761049578565,"Pr0204","1992","42"
"72",1.0247737486564,"Pr0204","1993","43"
"73",1.21140304307116,"Pr0204","1994","44"
"74",0.955501492164851,"Pr0204","1995","45"
"75",1.3093156754347,"Pr0204","1996","46"
"76",0.825708295341102,"Pr0204","1997","47"
"77",0.825882110468144,"Pr0204","1998","48"
"78",0.702286008747926,"Pr0204","1999","49"
"79",1.16193135037303,"Pr0204","2000","50"
"80",0.827198166556033,"Pr0204","2001","51"
"81",0.812778670481159,"Pr0204","2002","52"
"82",0.908452339681071,"Pr0204","2003","53"
"83",0.790076436557656,"Pr0204","2004","54"
"84",1.0831338412289,"Pr0204","2005","55"
"85",0.955795026569519,"Pr0204","2006","56"
"86",1.23720480432237,"Pr0204","2007","57"
"87",1.26453901602252,"Pr0204","2008","58"
"88",1.67063067334364,"Pr0204","2009","59"
"89",1.07085653777893,"Pr0204","2010","60"
"90",1.32317376604339,"Pr0204","2011","61"
"91",1.3150711639703,"Pr0205","1905","1"
"92",1.18681322444897,"Pr0205","1906","2"
"93",1.25222222847592,"Pr0205","1907","3"
"94",1.50612426120153,"Pr0205","1908","4"
"95",1.72604471401322,"Pr0205","1909","5"
"96",1.6742872311568,"Pr0205","1910","6"
"97",1.43558260076857,"Pr0205","1911","7"
