"","Growth","Tree","Time","Age"
"1",0.82985723733721,"Pr0302","1905","1"
"2",0.974577752683067,"Pr0302","1906","2"
"3",1.93335897958408,"Pr0302","1907","3"
"4",1.58803390152445,"Pr0302","1908","4"
"5",1.12092847836843,"Pr0302","1909","5"
"6",0.893984410247109,"Pr0302","1910","6"
"7",1.11228387238329,"Pr0302","1911","7"
"8",1.1281598337973,"Pr0302","1912","8"
"9",0.882822480897187,"Pr0302","1913","9"
"10",0.639602758996305,"Pr0302","1914","10"
"11",0.879461184491718,"Pr0302","1915","11"
"12",0.917703834238104,"Pr0302","1916","12"
"13",0.955435836497644,"Pr0302","1917","13"
"14",1.03653246495763,"Pr0302","1918","14"
"15",0.778122381588483,"Pr0302","1919","15"
"16",0.792768882145973,"Pr0302","1920","16"
"17",1.09220762184594,"Pr0302","1921","17"
"18",1.02217717026694,"Pr0302","1922","18"
"19",0.90227341128406,"Pr0302","1923","19"
"20",0.778435630365158,"Pr0302","1924","20"
"21",0.796640931357168,"Pr0302","1925","21"
"22",0.869363399424948,"Pr0302","1926","22"
"23",0.504698722733811,"Pr0302","1927","23"
"24",1.01949171219703,"Pr0302","1928","24"
"25",0.765583031015837,"Pr0302","1929","25"
"26",1.32618962553531,"Pr0302","1930","26"
"27",1.11276745013546,"Pr0302","1931","27"
"28",1.17599494263382,"Pr0302","1932","28"
"29",1.30783196283845,"Pr0302","1933","29"
"30",1.15594077805034,"Pr0302","1934","30"
"31",1.09886254955732,"Pr0302","1935","31"
"32",1.10373754770336,"Pr0302","1936","32"
"33",1.02845889738589,"Pr0302","1937","33"
"34",1.4761848997094,"Pr0302","1938","34"
"35",0.732591592896415,"Pr0302","1939","35"
"36",0.644094815841175,"Pr0302","1940","36"
"37",0.870584925906152,"Pr0302","1941","37"
"38",0.871506997031213,"Pr0302","1942","38"
"39",0.752065885394762,"Pr0302","1943","39"
"40",0.814180714770207,"Pr0302","1944","40"
"41",0.583485969869033,"Pr0302","1945","41"
"42",0.442215861428611,"Pr0302","1946","42"
"43",0.48722358321104,"Pr0302","1947","43"
"44",0.404809602810746,"Pr0302","1948","44"
"45",0.660668327855882,"Pr0302","1949","45"
"46",0.818908681853889,"Pr0302","1950","46"
"47",0.776636830205257,"Pr0302","1951","47"
"48",0.775838616059054,"Pr0302","1952","48"
"49",0.915193107223221,"Pr0302","1953","49"
"50",0.918609540743811,"Pr0302","1954","50"
"51",0.893632984632214,"Pr0302","1955","51"
"52",1.06004129184844,"Pr0302","1956","52"
"53",0.892771046533531,"Pr0302","1957","53"
"54",0.790857984009041,"Pr0302","1958","54"
"55",0.964494415841819,"Pr0302","1959","55"
"56",1.18528517427697,"Pr0302","1960","56"
"57",0.707273342057474,"Pr0302","1961","57"
"58",0.695489222159328,"Pr0302","1962","58"
"59",0.566467358212692,"Pr0302","1963","59"
"60",0.716500701293504,"Pr0302","1964","60"
"61",1.41039503611562,"Pr0302","1965","61"
"62",1.24674897084595,"Pr0302","1966","62"
"63",1.52670518113657,"Pr0302","1967","63"
"64",1.26395320837485,"Pr0302","1968","64"
"65",1.3727768715999,"Pr0302","1969","65"
"66",1.36514960069884,"Pr0302","1970","66"
"67",1.68804745849417,"Pr0302","1971","67"
"68",1.0433466435111,"Pr0302","1972","68"
"69",1.06396099803023,"Pr0302","1973","69"
"70",1.06227064176162,"Pr0302","1974","70"
"71",1.24057708686987,"Pr0302","1975","71"
"72",1.19685264144377,"Pr0302","1976","72"
"73",1.21164043283468,"Pr0302","1977","73"
"74",1.12927692162105,"Pr0302","1978","74"
"75",1.03119937408067,"Pr0302","1979","75"
"76",1.07122956415528,"Pr0302","1980","76"
"77",1.24091294940023,"Pr0302","1981","77"
"78",1.36212757306072,"Pr0302","1982","78"
"79",1.42612091758748,"Pr0302","1983","79"
"80",1.43170242879911,"Pr0302","1984","80"
"81",1.6076615606643,"Pr0302","1985","81"
"82",1.49679019666715,"Pr0302","1986","82"
"83",1.30461496576263,"Pr0302","1987","83"
"84",1.73160496316999,"Pr0302","1988","84"
"85",1.37631159018922,"Pr0302","1989","85"
"86",0.93130506590677,"Pr0302","1990","86"
"87",0.948790031066204,"Pr0302","1991","87"
"88",0.708010653773494,"Pr0302","1992","88"
"89",0.763718416960418,"Pr0302","1993","89"
"90",0.884650220984614,"Pr0302","1994","90"
"91",0.758819912857192,"Pr0302","1995","91"
"92",0.95265202681164,"Pr0302","1996","92"
"93",0.641238667492322,"Pr0302","1997","93"
"94",0.829353647848802,"Pr0302","1998","94"
"95",0.877389475538304,"Pr0302","1999","95"
"96",1.00068557972834,"Pr0302","2000","96"
"97",1.19445566078268,"Pr0302","2001","97"
"98",1.19915350105111,"Pr0302","2002","98"
"99",1.36870361503951,"Pr0302","2003","99"
"100",1.27880782191552,"Pr0302","2004","100"
"101",1.17152553862885,"Pr0302","2005","101"
"102",0.977792954022814,"Pr0302","2006","102"
"103",1.22062613549227,"Pr0302","2007","103"
"104",1.39404899852069,"Pr0302","2008","104"
"105",1.58859122284662,"Pr0302","2009","105"
"106",1.53329049548364,"Pr0302","2010","106"
"107",1.339257262216,"Pr0302","2011","107"
"108",0.889076400824404,"Pr0303","1903","1"
"109",1.23666101340811,"Pr0303","1904","2"
"110",1.49006926749877,"Pr0303","1905","3"
"111",1.69070614254553,"Pr0303","1906","4"
"112",2.31331576999601,"Pr0303","1907","5"
"113",2.31715060531147,"Pr0303","1908","6"
"114",1.43003728950039,"Pr0303","1909","7"
"115",1.76172418976265,"Pr0303","1910","8"
"116",1.80109486892759,"Pr0303","1911","9"
"117",1.46104469752855,"Pr0303","1912","10"
"118",1.21521818353629,"Pr0303","1913","11"
"119",0.935423747226757,"Pr0303","1914","12"
"120",1.30125206098372,"Pr0303","1915","13"
"121",1.58995427871881,"Pr0303","1916","14"
"122",1.69820541104029,"Pr0303","1917","15"
"123",1.43244685054727,"Pr0303","1918","16"
"124",1.45974008565704,"Pr0303","1919","17"
"125",1.37218301540542,"Pr0303","1920","18"
"126",1.3447611302559,"Pr0303","1921","19"
"127",1.34213031087774,"Pr0303","1922","20"
"128",1.29258570528578,"Pr0303","1923","21"
"129",1.46959706880661,"Pr0303","1924","22"
"130",1.18033475439804,"Pr0303","1925","23"
"131",1.28176906877455,"Pr0303","1926","24"
"132",1.05684756381222,"Pr0303","1927","25"
"133",1.19061687901086,"Pr0303","1928","26"
"134",1.41115157273123,"Pr0303","1929","27"
"135",1.47142930585501,"Pr0303","1930","28"
"136",0.94125697474806,"Pr0303","1931","29"
"137",1.23044327486813,"Pr0303","1932","30"
"138",1.86037471073838,"Pr0303","1933","31"
"139",1.43288003827552,"Pr0303","1934","32"
"140",1.45536717712269,"Pr0303","1935","33"
"141",1.35585556620614,"Pr0303","1936","34"
"142",1.59932451533135,"Pr0303","1937","35"
"143",1.43883508309903,"Pr0303","1938","36"
"144",1.53161443085041,"Pr0303","1939","37"
"145",1.53827703425348,"Pr0303","1940","38"
"146",1.33230534699513,"Pr0303","1941","39"
"147",0.996746136655112,"Pr0303","1942","40"
"148",0.994175869712564,"Pr0303","1943","41"
"149",1.20824050099569,"Pr0303","1944","42"
"150",1.0478685430462,"Pr0303","1945","43"
"151",1.26017202780226,"Pr0303","1946","44"
"152",1.45735977170566,"Pr0303","1947","45"
"153",1.61850345083218,"Pr0303","1948","46"
"154",1.01145158729663,"Pr0303","1949","47"
"155",1.11405159749111,"Pr0303","1950","48"
"156",1.09279591146953,"Pr0303","1951","49"
"157",1.15579909889821,"Pr0303","1952","50"
"158",0.994577765306825,"Pr0303","1953","51"
"159",0.95932892187292,"Pr0303","1954","52"
"160",0.54298060299496,"Pr0303","1955","53"
"161",0.956098924808131,"Pr0303","1956","54"
"162",1.21810678983916,"Pr0303","1957","55"
"163",1.07481327854997,"Pr0303","1958","56"
"164",1.33749405843954,"Pr0303","1959","57"
"165",1.37922194602091,"Pr0303","1960","58"
"166",1.16716734752152,"Pr0303","1961","59"
"167",1.38578391184641,"Pr0303","1962","60"
"168",0.918363220823133,"Pr0303","1963","61"
"169",1.1406326886232,"Pr0303","1964","62"
"170",1.12160228980203,"Pr0303","1965","63"
"171",0.994671196733144,"Pr0303","1966","64"
"172",0.954621332200015,"Pr0303","1967","65"
"173",0.859280225852477,"Pr0303","1968","66"
"174",1.15188716717321,"Pr0303","1969","67"
"175",1.2633029888685,"Pr0303","1970","68"
"176",1.19990789353824,"Pr0303","1971","69"
"177",1.27979989121255,"Pr0303","1972","70"
"178",1.16144304810751,"Pr0303","1973","71"
"179",1.02029727155372,"Pr0303","1974","72"
"180",1.00808899868435,"Pr0303","1975","73"
"181",1.01137677519749,"Pr0303","1976","74"
"182",1.16142575717858,"Pr0303","1977","75"
"183",1.20839877213689,"Pr0303","1978","76"
"184",1.19565773280695,"Pr0303","1979","77"
"185",1.38250858131456,"Pr0303","1980","78"
"186",1.17370414734607,"Pr0303","1981","79"
"187",1.23511652548766,"Pr0303","1982","80"
"188",1.75849791739452,"Pr0303","1983","81"
"189",1.72771387899478,"Pr0303","1984","82"
"190",1.64365785176212,"Pr0303","1985","83"
"191",1.62736949995874,"Pr0303","1986","84"
"192",1.43061981199856,"Pr0303","1987","85"
"193",1.11649863598997,"Pr0303","1988","86"
"194",0.935486829073176,"Pr0303","1989","87"
"195",1.10465357409633,"Pr0303","1990","88"
"196",1.09451183099011,"Pr0303","1991","89"
"197",1.18221391718936,"Pr0303","1992","90"
"198",1.2965233200653,"Pr0303","1993","91"
"199",1.30641865163125,"Pr0303","1994","92"
"200",1.08467918823155,"Pr0303","1995","93"
"201",1.60934107777303,"Pr0303","1996","94"
"202",1.23008980811118,"Pr0303","1997","95"
"203",1.05608111116375,"Pr0303","1998","96"
"204",1.46846969695874,"Pr0303","1999","97"
"205",1.48315221958022,"Pr0303","2000","98"
"206",1.73030204197598,"Pr0303","2001","99"
"207",1.84511243826173,"Pr0303","2002","100"
"208",2.28288891096812,"Pr0303","2003","101"
"209",1.62651430397616,"Pr0303","2004","102"
"210",1.28273234030995,"Pr0303","2005","103"
"211",1.88134526748006,"Pr0303","2006","104"
"212",1.58929957496401,"Pr0303","2007","105"
"213",1.13814653068862,"Pr0303","2008","106"
"214",1.34980401900415,"Pr0303","2009","107"
"215",1.32923361145343,"Pr0303","2010","108"
"216",1.79844459171023,"Pr0303","2011","109"
"217",1.54303730250798,"Pr0305","1894","1"
"218",1.50844389346917,"Pr0305","1895","2"
"219",1.64692402237647,"Pr0305","1896","3"
"220",1.42753319809877,"Pr0305","1897","4"
"221",1.32640819340831,"Pr0305","1898","5"
"222",1.27514571212833,"Pr0305","1899","6"
"223",1.08463280363052,"Pr0305","1900","7"
"224",1.43299090951388,"Pr0305","1901","8"
"225",1.03371695092334,"Pr0305","1902","9"
"226",1.10926565308776,"Pr0305","1903","10"
"227",1.07962553287416,"Pr0305","1904","11"
"228",0.937031944717718,"Pr0305","1905","12"
"229",0.840814924122195,"Pr0305","1906","13"
"230",0.567031233471806,"Pr0305","1907","14"
"231",0.63521912270899,"Pr0305","1908","15"
"232",0.490631027418245,"Pr0305","1909","16"
"233",0.768984774611459,"Pr0305","1910","17"
"234",0.681372682669131,"Pr0305","1911","18"
"235",0.812079843437539,"Pr0305","1912","19"
"236",0.556285635146154,"Pr0305","1913","20"
"237",0.342637145549893,"Pr0305","1914","21"
"238",0.459799187668052,"Pr0305","1915","22"
"239",0.36440125978614,"Pr0305","1916","23"
"240",0.327220139876094,"Pr0305","1917","24"
"241",0.529702927146474,"Pr0305","1918","25"
"242",0.63626586686216,"Pr0305","1919","26"
"243",0.480287287649203,"Pr0305","1920","27"
"244",0.616292142245438,"Pr0305","1921","28"
"245",0.539837833166838,"Pr0305","1922","29"
"246",0.446431268332341,"Pr0305","1923","30"
"247",0.509670831977438,"Pr0305","1924","31"
"248",0.431457533060943,"Pr0305","1925","32"
"249",0.49821346501613,"Pr0305","1926","33"
"250",0.481271001689881,"Pr0305","1927","34"
"251",0.456803306726674,"Pr0305","1928","35"
"252",0.493955203327475,"Pr0305","1929","36"
"253",0.638442561477449,"Pr0305","1930","37"
"254",0.67459364938633,"Pr0305","1931","38"
"255",0.668661631537279,"Pr0305","1932","39"
"256",0.51768795229361,"Pr0305","1933","40"
"257",0.309225809403556,"Pr0305","1934","41"
"258",0.322347866635416,"Pr0305","1935","42"
"259",0.401422577000663,"Pr0305","1936","43"
"260",0.660822505013118,"Pr0305","1937","44"
"261",1.07932781736597,"Pr0305","1938","45"
"262",0.746276709353773,"Pr0305","1939","46"
"263",0.742143612398673,"Pr0305","1940","47"
"264",0.545572743560284,"Pr0305","1941","48"
"265",0.450790968093095,"Pr0305","1942","49"
"266",0.38810445070205,"Pr0305","1943","50"
"267",0.444550638665929,"Pr0305","1944","51"
"268",0.465998200597571,"Pr0305","1945","52"
"269",0.495676896121871,"Pr0305","1946","53"
"270",0.618492731818376,"Pr0305","1947","54"
"271",0.616165664124174,"Pr0305","1948","55"
"272",0.683107907653077,"Pr0305","1949","56"
"273",0.865733071068136,"Pr0305","1950","57"
"274",0.808066821003561,"Pr0305","1951","58"
"275",0.761175332938841,"Pr0305","1952","59"
"276",1.12972351283117,"Pr0305","1953","60"
"277",1.10162033908053,"Pr0305","1954","61"
"278",1.12017561182947,"Pr0305","1955","62"
"279",1.02404901466936,"Pr0305","1956","63"
"280",0.908182631703964,"Pr0305","1957","64"
"281",0.839515193757018,"Pr0305","1958","65"
"282",0.880208342366718,"Pr0305","1959","66"
"283",1.02540841136373,"Pr0305","1960","67"
"284",0.95081757558004,"Pr0305","1961","68"
"285",0.971942210508703,"Pr0305","1962","69"
"286",0.812288956803487,"Pr0305","1963","70"
"287",0.794283003149936,"Pr0305","1964","71"
"288",0.946066332480165,"Pr0305","1965","72"
"289",1.48638123851168,"Pr0305","1966","73"
"290",1.82489478138109,"Pr0305","1967","74"
"291",1.90729219112683,"Pr0305","1968","75"
"292",2.15030875996672,"Pr0305","1969","76"
"293",2.95925987843124,"Pr0305","1970","77"
"294",3.3736084001708,"Pr0305","1971","78"
"295",2.08667947071109,"Pr0305","1972","79"
"296",2.02132827951475,"Pr0305","1973","80"
"297",1.4562173959041,"Pr0305","1974","81"
"298",1.29976064330386,"Pr0305","1975","82"
"299",1.60599095593509,"Pr0305","1976","83"
"300",1.51422955092815,"Pr0305","1977","84"
"301",1.96734056576528,"Pr0305","1978","85"
"302",1.54139853974833,"Pr0305","1979","86"
"303",1.55056569038056,"Pr0305","1980","87"
"304",2.08786443522317,"Pr0305","1981","88"
"305",1.51496678511806,"Pr0305","1982","89"
"306",1.29595553461943,"Pr0305","1983","90"
"307",1.46257171406244,"Pr0305","1984","91"
"308",1.70296959117444,"Pr0305","1985","92"
"309",2.05163983352821,"Pr0305","1986","93"
"310",2.09639516941798,"Pr0305","1987","94"
"311",1.87432602230433,"Pr0305","1988","95"
"312",1.62516794403753,"Pr0305","1989","96"
"313",1.96201795250424,"Pr0305","1990","97"
"314",1.61769028002198,"Pr0305","1991","98"
"315",1.49282051482566,"Pr0305","1992","99"
"316",1.77080706949529,"Pr0305","1993","100"
"317",1.90182092063085,"Pr0305","1994","101"
"318",2.07811130443719,"Pr0305","1995","102"
"319",2.76406444648497,"Pr0305","1996","103"
"320",2.57566569630298,"Pr0305","1997","104"
"321",1.96054117709108,"Pr0305","1998","105"
"322",1.41151546873468,"Pr0305","1999","106"
"323",1.63877566805348,"Pr0305","2000","107"
"324",1.60597097869941,"Pr0305","2001","108"
"325",1.69444378167679,"Pr0305","2002","109"
"326",2.23966694806699,"Pr0305","2003","110"
"327",1.35835581967874,"Pr0305","2004","111"
"328",1.13059438045642,"Pr0305","2005","112"
"329",1.17070011137289,"Pr0305","2006","113"
"330",1.45145473431425,"Pr0305","2007","114"
"331",1.3059403516356,"Pr0305","2008","115"
"332",1.02063704482685,"Pr0305","2009","116"
"333",1.4777094319225,"Pr0305","2010","117"
"334",1.4861134756098,"Pr0305","2011","118"
"335",1.07783648353718,"Pr0307","1893","1"
"336",0.871602842954664,"Pr0307","1894","2"
"337",0.740839237925121,"Pr0307","1895","3"
"338",0.832170289885828,"Pr0307","1896","4"
"339",0.55280260912513,"Pr0307","1897","5"
"340",0.970692941950961,"Pr0307","1898","6"
"341",0.991262001229883,"Pr0307","1899","7"
"342",0.795643310248347,"Pr0307","1900","8"
"343",0.785824814758438,"Pr0307","1901","9"
"344",1.29098921981644,"Pr0307","1902","10"
"345",1.04021288450766,"Pr0307","1903","11"
"346",0.676388796339203,"Pr0307","1904","12"
"347",0.795397268693765,"Pr0307","1905","13"
"348",0.852424607119661,"Pr0307","1906","14"
"349",0.509594947117641,"Pr0307","1907","15"
"350",0.564822843592905,"Pr0307","1908","16"
"351",0.529052895386132,"Pr0307","1909","17"
"352",0.507849564118848,"Pr0307","1910","18"
"353",0.397739819045855,"Pr0307","1911","19"
"354",0.34747356102699,"Pr0307","1912","20"
"355",0.667736518748439,"Pr0307","1913","21"
"356",0.742030722916803,"Pr0307","1914","22"
"357",0.705729863548104,"Pr0307","1915","23"
"358",0.795871034143373,"Pr0307","1916","24"
"359",0.594309258852941,"Pr0307","1917","25"
"360",0.396823533855512,"Pr0307","1918","26"
"361",0.250400758404878,"Pr0307","1919","27"
"362",0.116101527375278,"Pr0307","1920","28"
"363",0.243239312143659,"Pr0307","1921","29"
"364",0.251687375439765,"Pr0307","1922","30"
"365",0.30960888508517,"Pr0307","1923","31"
"366",0.33032634066006,"Pr0307","1924","32"
"367",0.253750982928062,"Pr0307","1925","33"
"368",0.151955521621784,"Pr0307","1926","34"
"369",0.217158818913136,"Pr0307","1927","35"
"370",0.185194982158875,"Pr0307","1928","36"
"371",0.117800996472351,"Pr0307","1929","37"
"372",0.104434024128333,"Pr0307","1930","38"
"373",0.0736504513273877,"Pr0307","1931","39"
"374",0.0566619131486613,"Pr0307","1932","40"
"375",0.0617474153668639,"Pr0307","1933","41"
"376",0.0599915047940909,"Pr0307","1934","42"
"377",0.101837248262255,"Pr0307","1935","43"
"378",0.0575005386178509,"Pr0307","1936","44"
"379",0.0407857445748744,"Pr0307","1937","45"
"380",0.0133081468477942,"Pr0307","1938","46"
"381",0.0679624983353493,"Pr0307","1939","47"
"382",0.0273506655863094,"Pr0307","1940","48"
"383",0.025711533161072,"Pr0307","1941","49"
"384",0.0485026088091029,"Pr0307","1942","50"
"385",0.0453659450443292,"Pr0307","1943","51"
"386",0.0429889232847335,"Pr0307","1944","52"
"387",0.0880167642961619,"Pr0307","1945","53"
"388",0.0903381039670747,"Pr0307","1946","54"
"389",0.0617735564840204,"Pr0307","1947","55"
"390",0.0500196489491482,"Pr0307","1948","56"
"391",0.107165438299856,"Pr0307","1949","57"
"392",0.0780020527166896,"Pr0307","1950","58"
"393",0.0991378359863323,"Pr0307","1951","59"
"394",0.104883375391358,"Pr0307","1952","60"
"395",0.123317003728363,"Pr0307","1953","61"
"396",0.139135100942022,"Pr0307","1954","62"
"397",0.150045826006068,"Pr0307","1955","63"
"398",0.107094319148047,"Pr0307","1956","64"
"399",0.210956461393371,"Pr0307","1957","65"
"400",0.188797250896369,"Pr0307","1958","66"
"401",0.121455917877329,"Pr0307","1959","67"
"402",0.224561711904298,"Pr0307","1960","68"
"403",0.24857257366995,"Pr0307","1961","69"
"404",0.230847613334245,"Pr0307","1962","70"
"405",0.250586307881448,"Pr0307","1963","71"
"406",0.286494317402198,"Pr0307","1964","72"
"407",0.224296157591439,"Pr0307","1965","73"
"408",0.304534639350785,"Pr0307","1966","74"
"409",0.340530409299618,"Pr0307","1967","75"
"410",0.516565460319195,"Pr0307","1968","76"
"411",0.465362329835058,"Pr0307","1969","77"
"412",0.501764812502928,"Pr0307","1970","78"
"413",0.619274874224057,"Pr0307","1971","79"
"414",0.417682570507776,"Pr0307","1972","80"
"415",0.524647063520498,"Pr0307","1973","81"
"416",0.414778239057229,"Pr0307","1974","82"
"417",0.60985498387695,"Pr0307","1975","83"
"418",0.726592528924973,"Pr0307","1976","84"
"419",0.676985143107546,"Pr0307","1977","85"
"420",0.512181385360483,"Pr0307","1978","86"
"421",0.326577719243779,"Pr0307","1979","87"
"422",0.36913018557398,"Pr0307","1980","88"
"423",0.302224053682664,"Pr0307","1981","89"
"424",0.335817927075298,"Pr0307","1982","90"
"425",0.338189771033072,"Pr0307","1983","91"
"426",0.494327901774608,"Pr0307","1984","92"
"427",0.441366713241998,"Pr0307","1985","93"
"428",0.265814179257469,"Pr0307","1986","94"
"429",0.412474812254585,"Pr0307","1987","95"
"430",0.799617303451864,"Pr0307","1988","96"
"431",0.697821563742434,"Pr0307","1989","97"
"432",0.795353636074498,"Pr0307","1990","98"
"433",0.618683821362652,"Pr0307","1991","99"
"434",0.406513704714903,"Pr0307","1992","100"
"435",0.455299048762739,"Pr0307","1993","101"
"436",0.544263734475845,"Pr0307","1994","102"
"437",0.380960295616416,"Pr0307","1995","103"
"438",0.172186658923297,"Pr0307","1996","104"
"439",0.308240944149625,"Pr0307","1997","105"
"440",0.324975046725812,"Pr0307","1998","106"
"441",0.343437890296926,"Pr0307","1999","107"
"442",0.35556701873104,"Pr0307","2000","108"
"443",0.355596345610363,"Pr0307","2001","109"
"444",0.467450959915367,"Pr0307","2002","110"
"445",0.284015902994265,"Pr0307","2003","111"
"446",0.427293705365757,"Pr0307","2004","112"
"447",0.328520419057009,"Pr0307","2005","113"
"448",0.390022185917022,"Pr0307","2006","114"
"449",0.49917011828395,"Pr0307","2007","115"
"450",0.389272308359279,"Pr0307","2008","116"
"451",0.395964910586289,"Pr0307","2009","117"
"452",0.484329488501024,"Pr0307","2010","118"
"453",0.400740113707084,"Pr0307","2011","119"
"454",0.714656517868044,"Pr0308","1907","1"
"455",0.673209158165955,"Pr0308","1908","2"
"456",0.702060822833705,"Pr0308","1909","3"
"457",0.740530140532808,"Pr0308","1910","4"
"458",0.681536233057103,"Pr0308","1911","5"
"459",0.576249423717962,"Pr0308","1912","6"
"460",0.376900884964479,"Pr0308","1913","7"
"461",0.606618763821189,"Pr0308","1914","8"
"462",0.46915120136465,"Pr0308","1915","9"
"463",0.647593369838271,"Pr0308","1916","10"
"464",0.648521393630982,"Pr0308","1917","11"
"465",0.589872212434984,"Pr0308","1918","12"
"466",0.68216417009448,"Pr0308","1919","13"
"467",0.930755674149102,"Pr0308","1920","14"
"468",0.855538915402514,"Pr0308","1921","15"
"469",0.946678392347393,"Pr0308","1922","16"
"470",0.951258705083975,"Pr0308","1923","17"
"471",0.726735041334237,"Pr0308","1924","18"
"472",0.709332264911058,"Pr0308","1925","19"
"473",0.648919013173975,"Pr0308","1926","20"
"474",0.723252946917662,"Pr0308","1927","21"
"475",0.812561534419992,"Pr0308","1928","22"
"476",0.775121627190706,"Pr0308","1929","23"
"477",0.793596671626827,"Pr0308","1930","24"
"478",0.674481528556304,"Pr0308","1931","25"
"479",0.723377375028654,"Pr0308","1932","26"
"480",0.892589328921306,"Pr0308","1933","27"
"481",0.821752769677529,"Pr0308","1934","28"
"482",0.750316754118384,"Pr0308","1935","29"
"483",0.807630982148045,"Pr0308","1936","30"
"484",0.936293461841103,"Pr0308","1937","31"
"485",1.39745628722355,"Pr0308","1938","32"
"486",1.09081697425988,"Pr0308","1939","33"
"487",1.2890053831708,"Pr0308","1940","34"
"488",1.13355787328122,"Pr0308","1941","35"
"489",0.881822430467529,"Pr0308","1942","36"
"490",0.758923838303275,"Pr0308","1943","37"
"491",0.70186544079566,"Pr0308","1944","38"
"492",0.719261797322456,"Pr0308","1945","39"
"493",0.620768616343604,"Pr0308","1946","40"
"494",0.743719503987594,"Pr0308","1947","41"
"495",0.657233110651044,"Pr0308","1948","42"
"496",1.28843289867422,"Pr0308","1949","43"
"497",1.34191044183735,"Pr0308","1950","44"
"498",0.972081838131443,"Pr0308","1951","45"
"499",0.839823427984113,"Pr0308","1952","46"
"500",0.928522814417746,"Pr0308","1953","47"
"501",1.13312229504197,"Pr0308","1954","48"
"502",1.60269733356516,"Pr0308","1955","49"
"503",1.01812611478618,"Pr0308","1956","50"
"504",0.946805053904527,"Pr0308","1957","51"
"505",1.16931660351399,"Pr0308","1958","52"
"506",1.13853764606681,"Pr0308","1959","53"
"507",1.05919979162736,"Pr0308","1960","54"
"508",1.09060522350607,"Pr0308","1961","55"
"509",1.28162342644516,"Pr0308","1962","56"
"510",1.24299407398222,"Pr0308","1963","57"
"511",1.30994677293823,"Pr0308","1964","58"
"512",1.07894950756422,"Pr0308","1965","59"
"513",0.603662268298564,"Pr0308","1966","60"
"514",0.834537101097409,"Pr0308","1967","61"
"515",0.732130632426282,"Pr0308","1968","62"
"516",0.831083743780121,"Pr0308","1969","63"
"517",1.43164786510388,"Pr0308","1970","64"
"518",1.01506960271085,"Pr0308","1971","65"
"519",1.11033619914328,"Pr0308","1972","66"
"520",1.18542193726925,"Pr0308","1973","67"
"521",1.42007000418207,"Pr0308","1974","68"
"522",1.8508539875596,"Pr0308","1975","69"
"523",1.90507601024283,"Pr0308","1976","70"
"524",1.56261341551507,"Pr0308","1977","71"
"525",1.78459511118061,"Pr0308","1978","72"
"526",1.5834045263752,"Pr0308","1979","73"
"527",1.65554784554164,"Pr0308","1980","74"
"528",1.65201185260754,"Pr0308","1981","75"
"529",1.64409101096683,"Pr0308","1982","76"
"530",1.75478376679196,"Pr0308","1983","77"
"531",0.957312995855446,"Pr0308","1984","78"
"532",1.14782166116073,"Pr0308","1985","79"
"533",1.3205323295658,"Pr0308","1986","80"
"534",1.32458420051483,"Pr0308","1987","81"
