"","Growth","Tree","Time","Age"
"1",1.48320983426217,"Pr0401","1950","1"
"2",1.05150968245501,"Pr0401","1951","2"
"3",1.10055958429836,"Pr0401","1952","3"
"4",0.836209898874512,"Pr0401","1953","4"
"5",0.856435086042022,"Pr0401","1954","5"
"6",0.949600737433348,"Pr0401","1955","6"
"7",0.901333844203612,"Pr0401","1956","7"
"8",0.956926810680153,"Pr0401","1957","8"
"9",0.845964695406318,"Pr0401","1958","9"
"10",0.75796378329682,"Pr0401","1959","10"
"11",0.542375453402818,"Pr0401","1960","11"
"12",0.867144971971216,"Pr0401","1961","12"
"13",0.688190084081858,"Pr0401","1962","13"
"14",0.513130914962265,"Pr0401","1963","14"
"15",0.737488955062992,"Pr0401","1964","15"
"16",0.604336646277159,"Pr0401","1965","16"
"17",0.499777104017586,"Pr0401","1966","17"
"18",0.739831550309719,"Pr0401","1967","18"
"19",1.01633274867327,"Pr0401","1968","19"
"20",0.661846462721425,"Pr0401","1969","20"
"21",0.634577173559187,"Pr0401","1970","21"
"22",0.653300482237995,"Pr0401","1971","22"
"23",0.577150385085863,"Pr0401","1972","23"
"24",0.5750895015476,"Pr0401","1973","24"
"25",0.701089027991977,"Pr0401","1974","25"
"26",0.467135442422872,"Pr0401","1975","26"
"27",0.371753987270776,"Pr0401","1976","27"
"28",0.355180506029224,"Pr0401","1977","28"
"29",0.465842707594215,"Pr0401","1978","29"
"30",0.476883791999204,"Pr0401","1979","30"
"31",0.437655932566049,"Pr0401","1980","31"
"32",0.502922219215972,"Pr0401","1981","32"
"33",0.587069990630124,"Pr0401","1982","33"
"34",0.757052205078639,"Pr0401","1983","34"
"35",0.740235317479749,"Pr0401","1984","35"
"36",0.574285558503176,"Pr0401","1985","36"
"37",0.819526705253393,"Pr0401","1986","37"
"38",0.746000049159293,"Pr0401","1987","38"
"39",1.22498409136961,"Pr0401","1988","39"
"40",0.640065024930054,"Pr0401","1989","40"
"41",0.790149448285676,"Pr0401","1990","41"
"42",0.913065336825764,"Pr0401","1991","42"
"43",0.852494992024872,"Pr0401","1992","43"
"44",0.757717090092677,"Pr0401","1993","44"
"45",0.489235300256162,"Pr0401","1994","45"
"46",0.721944895202654,"Pr0401","1995","46"
"47",0.620130346198661,"Pr0401","1996","47"
"48",0.741926617207825,"Pr0401","1997","48"
"49",1.06940404165774,"Pr0401","1998","49"
"50",1.13452166135593,"Pr0401","1999","50"
"51",0.804974481521674,"Pr0401","2000","51"
"52",0.796908288401151,"Pr0401","2001","52"
"53",0.662461315770291,"Pr0401","2002","53"
"54",0.984372402687887,"Pr0401","2003","54"
"55",1.5173434563493,"Pr0401","2004","55"
"56",1.58485925621322,"Pr0401","2005","56"
"57",1.63111710793964,"Pr0401","2006","57"
"58",2.27477976696223,"Pr0401","2007","58"
"59",1.71054483512939,"Pr0401","2008","59"
"60",1.35770893621063,"Pr0401","2009","60"
"61",1.60022255105905,"Pr0401","2010","61"
"62",1.52199390279204,"Pr0401","2011","62"
"63",1.06656455787376,"Pr0404","1844","1"
"64",1.06910369826986,"Pr0404","1845","2"
"65",1.02443014998604,"Pr0404","1846","3"
"66",2.34405457201912,"Pr0404","1847","4"
"67",1.11400355501919,"Pr0404","1848","5"
"68",0.929697519032429,"Pr0404","1849","6"
"69",0.664333105573149,"Pr0404","1850","7"
"70",0.859150822204761,"Pr0404","1851","8"
"71",1.14974570723599,"Pr0404","1852","9"
"72",1.23453994755582,"Pr0404","1853","10"
"73",1.1173906280525,"Pr0404","1854","11"
"74",1.20089362275915,"Pr0404","1855","12"
"75",1.02580825756184,"Pr0404","1856","13"
"76",1.11107532018166,"Pr0404","1857","14"
"77",1.0017282945942,"Pr0404","1858","15"
"78",1.30066624747338,"Pr0404","1859","16"
"79",1.11281323093584,"Pr0404","1860","17"
"80",1.27394801860665,"Pr0404","1861","18"
"81",1.4205954939832,"Pr0404","1862","19"
