"","Growth","Tree","Time","Age"
"1",0.868700498834303,"Pr0500","1864","1"
"2",0.810631218477347,"Pr0500","1865","2"
"3",1.17694495933951,"Pr0500","1866","3"
"4",1.17318575116237,"Pr0500","1867","4"
"5",1.02291259273,"Pr0500","1868","5"
"6",1.21789373061928,"Pr0500","1869","6"
"7",1.22165954596236,"Pr0500","1870","7"
"8",0.846457904872604,"Pr0500","1871","8"
"9",0.787466043692088,"Pr0500","1872","9"
"10",1.19917491417234,"Pr0500","1873","10"
"11",1.26923640525284,"Pr0500","1874","11"
"12",1.33175174493874,"Pr0500","1875","12"
"13",1.12331173879075,"Pr0500","1876","13"
"14",0.797042414213021,"Pr0500","1877","14"
"15",0.975894948535742,"Pr0500","1878","15"
"16",1.15591606674392,"Pr0500","1879","16"
"17",0.927553918322257,"Pr0500","1880","17"
"18",0.823537261791118,"Pr0500","1881","18"
"19",1.1259342884648,"Pr0500","1882","19"
"20",0.935554355063185,"Pr0500","1883","20"
"21",1.36448225826089,"Pr0500","1884","21"
"22",1.15948526220668,"Pr0500","1885","22"
"23",1.15765925826278,"Pr0500","1886","23"
"24",1.30506993568123,"Pr0500","1887","24"
"25",1.27603368473813,"Pr0500","1888","25"
"26",1.09650609239405,"Pr0500","1889","26"
"27",1.25215361895362,"Pr0500","1890","27"
"28",1.3307178103185,"Pr0500","1891","28"
"29",1.30725930696718,"Pr0500","1892","29"
"30",1.26884423882236,"Pr0500","1893","30"
"31",0.814187533253244,"Pr0500","1894","31"
"32",1.00847715025287,"Pr0500","1895","32"
"33",0.816884541539363,"Pr0500","1896","33"
"34",0.946288911812658,"Pr0500","1897","34"
"35",0.777807837875583,"Pr0500","1898","35"
"36",0.749273698918921,"Pr0500","1899","36"
"37",0.816162533050447,"Pr0500","1900","37"
"38",0.797771300579489,"Pr0500","1901","38"
"39",1.22667441051964,"Pr0500","1902","39"
"40",1.3109674542622,"Pr0500","1903","40"
"41",1.32989108202791,"Pr0500","1904","41"
"42",1.14066158537608,"Pr0500","1905","42"
"43",1.38269377178217,"Pr0500","1906","43"
"44",1.4934860250894,"Pr0500","1907","44"
"45",1.50441075982656,"Pr0500","1908","45"
"46",1.0698913118235,"Pr0500","1909","46"
"47",0.798303042675443,"Pr0500","1910","47"
"48",1.02671027630584,"Pr0500","1911","48"
"49",1.10891528479959,"Pr0500","1912","49"
"50",1.37540582542095,"Pr0500","1913","50"
"51",1.35602043659009,"Pr0500","1914","51"
"52",1.3938489740651,"Pr0500","1915","52"
"53",1.76311931629874,"Pr0500","1916","53"
"54",2.0489872681401,"Pr0500","1917","54"
"55",1.62196152859836,"Pr0500","1918","55"
"56",1.90479871368331,"Pr0500","1919","56"
"57",2.19235534018973,"Pr0500","1920","57"
"58",1.49219371403909,"Pr0500","1921","58"
"59",1.94350422703793,"Pr0500","1922","59"
"60",1.92706847190798,"Pr0500","1923","60"
"61",1.41491583319382,"Pr0500","1924","61"
"62",1.67078158912966,"Pr0500","1925","62"
"63",1.43784200011033,"Pr0500","1926","63"
"64",1.36904823332163,"Pr0500","1927","64"
"65",1.50217088430382,"Pr0500","1928","65"
"66",1.55204479454206,"Pr0500","1929","66"
"67",1.09638624590865,"Pr0500","1930","67"
"68",0.92317035128777,"Pr0500","1931","68"
"69",0.933684829530473,"Pr0500","1932","69"
"70",0.975646195072267,"Pr0500","1933","70"
"71",1.0128993821881,"Pr0500","1934","71"
"72",1.19573098952992,"Pr0500","1935","72"
"73",0.750914552041274,"Pr0500","1936","73"
"74",1.10623131049859,"Pr0500","1937","74"
"75",0.990265314779706,"Pr0500","1938","75"
"76",0.697737624992958,"Pr0500","1939","76"
"77",0.973755676018846,"Pr0500","1940","77"
"78",0.97215074079466,"Pr0500","1941","78"
"79",1.10664507522454,"Pr0500","1942","79"
"80",1.16748034995281,"Pr0500","1943","80"
"81",0.983221702590429,"Pr0500","1944","81"
"82",1.09610086589352,"Pr0500","1945","82"
"83",1.35459146943541,"Pr0500","1946","83"
"84",1.1380511305221,"Pr0500","1947","84"
"85",1.15269220910842,"Pr0500","1948","85"
"86",1.12680814117845,"Pr0500","1949","86"
"87",1.12536633840332,"Pr0500","1950","87"
"88",0.99140934808701,"Pr0500","1951","88"
"89",0.908912007090321,"Pr0500","1952","89"
"90",0.810409960713961,"Pr0500","1953","90"
"91",0.756711744245479,"Pr0500","1954","91"
"92",0.790667688959019,"Pr0500","1955","92"
"93",0.973968970937559,"Pr0500","1956","93"
"94",1.08196256805272,"Pr0500","1957","94"
"95",1.00129991100919,"Pr0500","1958","95"
"96",0.841978051431916,"Pr0500","1959","96"
"97",1.05327469700266,"Pr0500","1960","97"
"98",1.0251924494263,"Pr0500","1961","98"
"99",0.941089130122356,"Pr0500","1962","99"
"100",0.909457394506423,"Pr0500","1963","100"
"101",0.640342142800105,"Pr0500","1964","101"
"102",0.711982393716165,"Pr0500","1965","102"
"103",0.80791684068579,"Pr0500","1966","103"
"104",0.758204195842533,"Pr0500","1967","104"
"105",1.03524335693378,"Pr0500","1968","105"
"106",0.921460543041013,"Pr0500","1969","106"
"107",1.05526768415284,"Pr0500","1970","107"
"108",0.979404457745691,"Pr0500","1971","108"
"109",0.889587990781203,"Pr0500","1972","109"
"110",0.871949223507875,"Pr0500","1973","110"
"111",0.685861062696659,"Pr0500","1974","111"
"112",0.851805472344293,"Pr0500","1975","112"
"113",0.971304614362726,"Pr0500","1976","113"
"114",0.881184671128624,"Pr0500","1977","114"
"115",0.896461982631884,"Pr0500","1978","115"
"116",0.882285681825755,"Pr0500","1979","116"
"117",0.586027450085729,"Pr0500","1980","117"
"118",0.665262766841096,"Pr0500","1981","118"
"119",0.74164715146243,"Pr0500","1982","119"
"120",0.746475830403857,"Pr0500","1983","120"
"121",0.597183864419708,"Pr0500","1984","121"
"122",0.534658298794021,"Pr0500","1985","122"
