"","Growth","Tree","Time","Age"
"1",0.918021797315968,"Pr1101","1871","1"
"2",0.91546562493753,"Pr1101","1872","2"
"3",0.891121708483983,"Pr1101","1873","3"
"4",0.566148106675512,"Pr1101","1874","4"
"5",0.247926307571827,"Pr1101","1875","5"
"6",0.225965937343638,"Pr1101","1876","6"
"7",0.343226448875776,"Pr1101","1877","7"
"8",0.493472832556872,"Pr1101","1878","8"
"9",0.566212765511156,"Pr1101","1879","9"
"10",0.405745413619813,"Pr1101","1880","10"
"11",0.810182677713771,"Pr1101","1881","11"
"12",0.582787571575885,"Pr1101","1882","12"
"13",0.839466457109542,"Pr1101","1883","13"
"14",1.138967757217,"Pr1101","1884","14"
"15",1.08559723183987,"Pr1101","1885","15"
"16",1.43410931047128,"Pr1101","1886","16"
"17",1.236922009905,"Pr1101","1887","17"
"18",1.03461918435175,"Pr1101","1888","18"
"19",0.880675118331927,"Pr1101","1889","19"
"20",0.71265152664902,"Pr1101","1890","20"
"21",0.925267200087296,"Pr1101","1891","21"
"22",0.562280602794431,"Pr1101","1892","22"
"23",0.545102217034213,"Pr1101","1893","23"
"24",0.603026915661306,"Pr1101","1894","24"
"25",0.577393631652936,"Pr1101","1895","25"
"26",0.750192425633538,"Pr1101","1896","26"
"27",0.918216703020675,"Pr1101","1897","27"
"28",0.653598985778141,"Pr1101","1898","28"
"29",0.579392230624184,"Pr1101","1899","29"
"30",0.728424104490171,"Pr1101","1900","30"
"31",0.606256408482226,"Pr1101","1901","31"
"32",0.536345232904991,"Pr1101","1902","32"
"33",0.643742699521359,"Pr1101","1903","33"
"34",0.93827264255467,"Pr1101","1904","34"
"35",1.07233977830885,"Pr1101","1905","35"
"36",0.521001874734715,"Pr1101","1906","36"
"37",0.539509377916381,"Pr1101","1907","37"
"38",0.603757681894992,"Pr1101","1908","38"
"39",1.12000353477455,"Pr1101","1909","39"
"40",0.765857328200473,"Pr1101","1910","40"
"41",1.12079458923341,"Pr1101","1911","41"
"42",1.38505501933215,"Pr1101","1912","42"
"43",1.39327554129754,"Pr1101","1913","43"
"44",1.73428954308921,"Pr1101","1914","44"
"45",1.60345757344538,"Pr1101","1915","45"
"46",1.50132485353672,"Pr1101","1916","46"
"47",1.33886368757929,"Pr1101","1917","47"
"48",1.94572237698372,"Pr1101","1918","48"
"49",1.43660809028921,"Pr1101","1919","49"
"50",2.12953511755994,"Pr1101","1920","50"
"51",2.21400732029097,"Pr1101","1921","51"
"52",2.31874325741419,"Pr1101","1922","52"
"53",1.86007836308347,"Pr1101","1923","53"
"54",1.904354861532,"Pr1101","1924","54"
"55",1.57186354436724,"Pr1101","1925","55"
"56",1.90581677259851,"Pr1101","1926","56"
"57",1.54030953804573,"Pr1101","1927","57"
"58",1.4329659464712,"Pr1101","1928","58"
"59",0.975170432542748,"Pr1101","1929","59"
"60",1.18301299212956,"Pr1101","1930","60"
"61",1.48458749174103,"Pr1101","1931","61"
"62",1.34185755112293,"Pr1101","1932","62"
"63",1.37392287615079,"Pr1101","1933","63"
"64",1.27970743960787,"Pr1101","1934","64"
"65",1.13306104127523,"Pr1101","1935","65"
"66",1.08308486380698,"Pr1101","1936","66"
"67",1.24801622216407,"Pr1101","1937","67"
"68",0.87534729253026,"Pr1101","1938","68"
"69",0.978127404179438,"Pr1101","1939","69"
"70",1.3689431492762,"Pr1101","1940","70"
"71",1.15410754428217,"Pr1101","1941","71"
"72",0.668968395322005,"Pr1101","1942","72"
"73",0.595850594682691,"Pr1101","1943","73"
"74",0.995799961278075,"Pr1101","1944","74"
"75",1.23489459071658,"Pr1101","1945","75"
"76",1.07132328449692,"Pr1101","1946","76"
"77",1.04719476505325,"Pr1101","1947","77"
"78",0.812192035171479,"Pr1101","1948","78"
"79",0.869330373178334,"Pr1101","1949","79"
"80",1.30783657354468,"Pr1101","1950","80"
"81",0.894019113325551,"Pr1101","1951","81"
"82",0.681568822395905,"Pr1101","1952","82"
"83",0.559768932481582,"Pr1101","1953","83"
"84",0.35784560885886,"Pr1101","1954","84"
"85",0.448690156429174,"Pr1101","1955","85"
"86",0.40646034958438,"Pr1101","1956","86"
"87",0.467038790661174,"Pr1101","1957","87"
"88",0.558238025771118,"Pr1101","1958","88"
"89",0.581700033700323,"Pr1101","1959","89"
"90",0.846582839846772,"Pr1101","1960","90"
"91",0.742955871217247,"Pr1101","1961","91"
"92",0.760760581274764,"Pr1101","1962","92"
"93",0.898240088262155,"Pr1101","1963","93"
"94",0.922226146150589,"Pr1101","1964","94"
"95",0.896819873988349,"Pr1101","1965","95"
"96",0.748242897975235,"Pr1101","1966","96"
"97",0.657990881645237,"Pr1101","1967","97"
"98",0.630298107778456,"Pr1101","1968","98"
"99",0.585638726444298,"Pr1101","1969","99"
"100",0.628569562979544,"Pr1101","1970","100"
"101",0.396458419371993,"Pr1101","1971","101"
"102",0.548823779119261,"Pr1101","1972","102"
"103",0.633541999718821,"Pr1101","1973","103"
"104",0.622091971590475,"Pr1101","1974","104"
"105",0.997049856692428,"Pr1101","1975","105"
"106",0.896094649666634,"Pr1101","1976","106"
"107",1.05537272919789,"Pr1101","1977","107"
"108",1.10851083875993,"Pr1101","1978","108"
"109",0.838073672938756,"Pr1101","1979","109"
"110",1.0536454500645,"Pr1101","1980","110"
"111",1.23975638552985,"Pr1101","1981","111"
"112",0.917383980682932,"Pr1101","1982","112"
"113",0.943928475001911,"Pr1101","1983","113"
"114",0.882998906041452,"Pr1101","1984","114"
"115",0.778318290654131,"Pr1101","1985","115"
"116",1.12681193294687,"Pr1101","1986","116"
"117",1.23397842951443,"Pr1101","1987","117"
"118",0.985466118267809,"Pr1101","1988","118"
"119",1.3804498272712,"Pr1101","1989","119"
"120",1.15949883165515,"Pr1101","1990","120"
"121",1.16628023318227,"Pr1101","1991","121"
"122",1.48899398794798,"Pr1101","1992","122"
"123",1.44196981331588,"Pr1101","1993","123"
"124",1.18684383922217,"Pr1101","1994","124"
"125",1.20527352045789,"Pr1101","1995","125"
"126",1.20524322292578,"Pr1101","1996","126"
