"","Growth","Tree","Time","Age"
"1",0.0186145708638213,"Pr1001","1864","1"
"2",1.1411353475494,"Pr1001","1865","2"
"3",1.20515248503674,"Pr1001","1866","3"
"4",1.45109569328865,"Pr1001","1867","4"
"5",1.06667740252808,"Pr1001","1868","5"
"6",1.06041774995282,"Pr1001","1869","6"
"7",1.1866312818232,"Pr1001","1870","7"
"8",2.19316285060435,"Pr1001","1871","8"
"9",2.24157843089735,"Pr1001","1872","9"
"10",1.01156501141604,"Pr1001","1873","10"
"11",1.53962882485569,"Pr1001","1874","11"
"12",1.91453717298809,"Pr1001","1875","12"
"13",1.32872665631588,"Pr1001","1876","13"
"14",1.34028958873597,"Pr1001","1877","14"
"15",1.42731278629866,"Pr1001","1878","15"
"16",1.25759087293503,"Pr1001","1879","16"
"17",1.0769626738609,"Pr1001","1880","17"
"18",1.14092597724545,"Pr1001","1881","18"
"19",1.03212838681008,"Pr1001","1882","19"
"20",1.04254212348627,"Pr1001","1883","20"
"21",1.04678810480972,"Pr1001","1884","21"
"22",0.797195480946749,"Pr1001","1885","22"
"23",0.888992414060062,"Pr1001","1886","23"
"24",1.48038963156531,"Pr1001","1887","24"
"25",2.09194784577415,"Pr1001","1888","25"
"26",1.12961874274017,"Pr1001","1889","26"
"27",1.32202418586201,"Pr1001","1890","27"
"28",2.16271049234919,"Pr1001","1891","28"
"29",2.01669925207277,"Pr1001","1892","29"
"30",1.86331647106108,"Pr1001","1893","30"
"31",1.04923560212734,"Pr1001","1894","31"
"32",1.48143599816589,"Pr1001","1895","32"
"33",1.67005364291858,"Pr1001","1896","33"
"34",2.10218328494522,"Pr1001","1897","34"
"35",2.2231005861502,"Pr1001","1898","35"
"36",2.27684362850319,"Pr1001","1899","36"
"37",2.71001492527215,"Pr1001","1900","37"
"38",2.83965003564345,"Pr1001","1901","38"
"39",2.69032544368486,"Pr1001","1902","39"
"40",3.02427958930416,"Pr1001","1903","40"
"41",3.56810996082894,"Pr1001","1904","41"
"42",2.88917793276292,"Pr1001","1905","42"
"43",3.1030947206645,"Pr1001","1906","43"
"44",4.4101110971471,"Pr1001","1907","44"
"45",3.39578867995968,"Pr1001","1908","45"
"46",4.74971969573573,"Pr1001","1909","46"
"47",2.09784585398365,"Pr1001","1910","47"
"48",2.67597929126156,"Pr1001","1911","48"
"49",2.90699866321249,"Pr1001","1912","49"
"50",3.02610104220466,"Pr1001","1913","50"
"51",2.50009609634653,"Pr1001","1914","51"
"52",2.09732933057076,"Pr1001","1915","52"
"53",1.98350529526959,"Pr1001","1916","53"
"54",1.69570041676505,"Pr1001","1917","54"
"55",1.68606518224265,"Pr1001","1918","55"
"56",1.9469591186822,"Pr1001","1919","56"
"57",2.09437324274957,"Pr1001","1920","57"
"58",2.56979326745636,"Pr1001","1921","58"
"59",2.23675718889887,"Pr1001","1922","59"
"60",2.17958573546176,"Pr1001","1923","60"
"61",2.15733010022699,"Pr1001","1924","61"
"62",1.75688604715222,"Pr1001","1925","62"
"63",1.68804371747987,"Pr1001","1926","63"
"64",1.7077859823789,"Pr1001","1927","64"
"65",1.76923400409816,"Pr1001","1928","65"
"66",1.51255171949562,"Pr1001","1929","66"
"67",1.16191512296746,"Pr1001","1930","67"
"68",1.15077651766739,"Pr1001","1931","68"
"69",1.21273597968298,"Pr1001","1932","69"
"70",1.41357412613316,"Pr1001","1933","70"
"71",1.69506359629649,"Pr1001","1934","71"
"72",1.0876009136191,"Pr1001","1935","72"
"73",1.67792990557642,"Pr1001","1936","73"
"74",1.37411426439686,"Pr1001","1937","74"
"75",1.32689167632802,"Pr1001","1938","75"
"76",2.05225794357588,"Pr1001","1939","76"
"77",1.26955618086469,"Pr1001","1940","77"
"78",1.57502695751712,"Pr1001","1941","78"
"79",1.49474148002871,"Pr1001","1942","79"
"80",2.8867922982156,"Pr1001","1943","80"
"81",2.98745746341809,"Pr1001","1944","81"
"82",3.31713338119595,"Pr1001","1945","82"
"83",2.83922026633901,"Pr1001","1946","83"
"84",1.67433606997615,"Pr1001","1947","84"
"85",1.70841658457003,"Pr1001","1948","85"
"86",1.38665000973713,"Pr1001","1949","86"
"87",1.02733968099762,"Pr1001","1950","87"
"88",1.28614029094253,"Pr1001","1951","88"
"89",1.01353180260104,"Pr1001","1952","89"
"90",1.06315309449157,"Pr1001","1953","90"
"91",0.921294499855776,"Pr1001","1954","91"
"92",0.982820002566773,"Pr1001","1955","92"
"93",1.27233385579944,"Pr1001","1956","93"
"94",1.38186882147697,"Pr1001","1957","94"
"95",1.10191245580199,"Pr1001","1958","95"
"96",0.88629140737007,"Pr1001","1959","96"
"97",0.827104507261025,"Pr1001","1960","97"
"98",0.806700896101448,"Pr1001","1961","98"
"99",0.702537331706494,"Pr1001","1962","99"
"100",0.996033266956977,"Pr1001","1963","100"
"101",0.551583122896473,"Pr1001","1964","101"
"102",1.0564321098269,"Pr1001","1965","102"
"103",1.49783321612404,"Pr1001","1966","103"
"104",1.30925870791498,"Pr1001","1967","104"
"105",1.1293199034356,"Pr1001","1968","105"
"106",0.847378078914341,"Pr1001","1969","106"
"107",0.700433981986434,"Pr1001","1970","107"
"108",0.999740767321991,"Pr1001","1971","108"
"109",0.897291776335765,"Pr1001","1972","109"
"110",0.476931010358103,"Pr1001","1973","110"
"111",0.585189138461256,"Pr1001","1974","111"
"112",0.780148376109627,"Pr1001","1975","112"
"113",0.697115999940675,"Pr1001","1976","113"
"114",0.693160107763129,"Pr1001","1977","114"
"115",0.95307219831884,"Pr1001","1978","115"
"116",0.602832874757128,"Pr1001","1979","116"
"117",0.583043073640094,"Pr1001","1980","117"
"118",0.607244437192974,"Pr1001","1981","118"
"119",0.477762100118482,"Pr1001","1982","119"
"120",0.650120772355736,"Pr1001","1983","120"
"121",0.722207542586234,"Pr1001","1984","121"
"122",0.73955488881894,"Pr1001","1985","122"
"123",0.920402173215008,"Pr1001","1986","123"
"124",1.00546498526469,"Pr1001","1987","124"
"125",0.844208292219764,"Pr1001","1988","125"
"126",0.769666337202558,"Pr1001","1989","126"
"127",0.766428415927744,"Pr1001","1990","127"
"128",1.02369712551513,"Pr1001","1991","128"
"129",1.0527638196675,"Pr1001","1992","129"
"130",0.582382950863701,"Pr1001","1993","130"
"131",0.518837013026657,"Pr1001","1994","131"
"132",0.655488874210908,"Pr1001","1995","132"
"133",0.801080368355243,"Pr1001","1996","133"
"134",0.950471096610683,"Pr1001","1997","134"
"135",1.23078171943977,"Pr1001","1998","135"
"136",0.858412998532755,"Pr1001","1999","136"
"137",0.92783488397924,"Pr1001","2000","137"
"138",0.630213882109319,"Pr1001","2001","138"
"139",0.644436048120943,"Pr1001","2002","139"
"140",0.83876392943292,"Pr1001","2003","140"
"141",0.681068523721538,"Pr1001","2004","141"
"142",0.64381891189008,"Pr1001","2005","142"
"143",0.745133781554983,"Pr1001","2006","143"
"144",1.05914405116886,"Pr1001","2007","144"
"145",0.808545261163677,"Pr1001","2008","145"
"146",0.645926523882144,"Pr1001","2009","146"
"147",0.754766981959337,"Pr1001","2010","147"
"148",0.684889344647803,"Pr1001","2011","148"
"149",0.0893437225141153,"Pr1002","1856","1"
"150",3.17341917226611,"Pr1002","1857","2"
"151",2.15377522982943,"Pr1002","1858","3"
"152",1.75052962971466,"Pr1002","1859","4"
"153",1.43801300322165,"Pr1002","1860","5"
"154",1.10584007673543,"Pr1002","1861","6"
"155",0.660059773474986,"Pr1002","1862","7"
"156",0.692746210724801,"Pr1002","1863","8"
"157",1.80361851162121,"Pr1002","1864","9"
"158",0.872421524600823,"Pr1002","1865","10"
"159",0.762513921094508,"Pr1002","1866","11"
"160",0.792587145523107,"Pr1002","1867","12"
"161",0.64115127914859,"Pr1002","1868","13"
"162",1.38788559101735,"Pr1002","1869","14"
"163",0.927904216528208,"Pr1002","1870","15"
"164",0.881435401173869,"Pr1002","1871","16"
"165",1.27558771301866,"Pr1002","1872","17"
"166",0.931801072100087,"Pr1002","1873","18"
"167",0.950394062095485,"Pr1002","1874","19"
"168",0.960042821609386,"Pr1002","1875","20"
"169",0.959846097556451,"Pr1002","1876","21"
"170",1.09418769894976,"Pr1002","1877","22"
"171",1.23649008681127,"Pr1002","1878","23"
"172",1.20877409097873,"Pr1002","1879","24"
"173",1.33188882627161,"Pr1002","1880","25"
"174",1.53800189835841,"Pr1002","1881","26"
"175",1.5582031843218,"Pr1002","1882","27"
"176",1.24564095651863,"Pr1002","1883","28"
"177",1.30141824384607,"Pr1002","1884","29"
"178",1.09687629724757,"Pr1002","1885","30"
"179",1.37086278746051,"Pr1002","1886","31"
"180",1.23334655582218,"Pr1002","1887","32"
"181",1.25544009636435,"Pr1002","1888","33"
"182",1.23544370364854,"Pr1002","1889","34"
"183",1.1512531166113,"Pr1002","1890","35"
"184",1.74865839036479,"Pr1002","1891","36"
"185",1.53994993277773,"Pr1002","1892","37"
"186",2.2287791462684,"Pr1002","1893","38"
"187",1.83026204516292,"Pr1002","1894","39"
"188",1.69464180054438,"Pr1002","1895","40"
"189",1.62646337246986,"Pr1002","1896","41"
"190",1.77964387060923,"Pr1002","1897","42"
"191",2.04663311222332,"Pr1002","1898","43"
"192",2.00104918494941,"Pr1002","1899","44"
"193",1.70837709694986,"Pr1002","1900","45"
"194",1.46873838436034,"Pr1002","1901","46"
"195",1.81186069743736,"Pr1002","1902","47"
"196",1.99466810952566,"Pr1002","1903","48"
"197",1.53298272923386,"Pr1002","1904","49"
"198",1.8675387764727,"Pr1002","1905","50"
"199",1.79692204031046,"Pr1002","1906","51"
"200",2.91172585812399,"Pr1002","1907","52"
"201",2.3005570895408,"Pr1002","1908","53"
"202",2.09338376452928,"Pr1002","1909","54"
"203",2.06238637856946,"Pr1002","1910","55"
"204",1.69786897468729,"Pr1002","1911","56"
"205",1.54180237571036,"Pr1002","1912","57"
"206",1.77120559258802,"Pr1002","1913","58"
"207",2.14340381689035,"Pr1002","1914","59"
"208",1.53406150252986,"Pr1002","1915","60"
"209",2.0795617926481,"Pr1002","1916","61"
"210",2.07846656147834,"Pr1002","1917","62"
"211",1.63752268990202,"Pr1002","1918","63"
"212",1.53853501298817,"Pr1002","1919","64"
"213",1.30457122114915,"Pr1002","1920","65"
"214",1.04933074478501,"Pr1002","1921","66"
"215",0.998668236660005,"Pr1002","1922","67"
"216",0.555065301974312,"Pr1002","1923","68"
"217",0.649003426078821,"Pr1002","1924","69"
"218",0.848960637814443,"Pr1002","1925","70"
"219",0.944509436460033,"Pr1002","1926","71"
"220",1.30426957353734,"Pr1002","1927","72"
"221",1.0149340718701,"Pr1002","1928","73"
"222",1.10311576831126,"Pr1002","1929","74"
"223",1.10809314687653,"Pr1002","1930","75"
"224",0.925222562905363,"Pr1002","1931","76"
"225",0.751772149070588,"Pr1002","1932","77"
"226",0.603201543038162,"Pr1002","1933","78"
"227",0.501265740609106,"Pr1002","1934","79"
"228",0.782539591887408,"Pr1002","1935","80"
"229",0.640344256253708,"Pr1002","1936","81"
"230",0.617656527235458,"Pr1002","1937","82"
"231",0.625044933930042,"Pr1002","1938","83"
"232",0.384498972042543,"Pr1002","1939","84"
"233",0.548808520025303,"Pr1002","1940","85"
"234",0.641974551002237,"Pr1002","1941","86"
"235",0.780703663370928,"Pr1002","1942","87"
"236",0.53420766267347,"Pr1002","1943","88"
"237",0.430298170616712,"Pr1002","1944","89"
"238",0.356319104708825,"Pr1002","1945","90"
"239",0.591707053492884,"Pr1002","1946","91"
"240",0.66442678198178,"Pr1002","1947","92"
"241",0.476425642030599,"Pr1002","1948","93"
"242",0.268876136340301,"Pr1002","1949","94"
"243",0.240962347058414,"Pr1002","1950","95"
"244",0.47660221787336,"Pr1002","1951","96"
"245",0.431190716265302,"Pr1002","1952","97"
"246",0.496382463730238,"Pr1002","1953","98"
"247",0.665835522435315,"Pr1002","1954","99"
"248",0.77378212115581,"Pr1002","1955","100"
"249",0.6811297360724,"Pr1002","1956","101"
"250",0.391523067184616,"Pr1002","1957","102"
"251",0.441788789671256,"Pr1002","1958","103"
"252",0.465610571544255,"Pr1002","1959","104"
"253",0.370731181144692,"Pr1002","1960","105"
"254",0.516467196325259,"Pr1002","1961","106"
"255",0.374108967735821,"Pr1002","1962","107"
"256",0.350080078630993,"Pr1002","1963","108"
"257",0.525715561117928,"Pr1002","1964","109"
"258",0.673007880060715,"Pr1002","1965","110"
"259",0.481694983824813,"Pr1002","1966","111"
"260",0.333052361615688,"Pr1002","1967","112"
"261",0.477878359413673,"Pr1002","1968","113"
"262",0.569145904983855,"Pr1002","1969","114"
"263",0.790417236947104,"Pr1002","1970","115"
"264",0.930984049381128,"Pr1002","1971","116"
"265",0.675128433639678,"Pr1002","1972","117"
"266",0.880898059675188,"Pr1002","1973","118"
"267",1.11919131179586,"Pr1002","1974","119"
"268",1.49645391592326,"Pr1002","1975","120"
"269",1.06599642479423,"Pr1002","1976","121"
"270",1.19773079128249,"Pr1002","1977","122"
"271",0.826686311943099,"Pr1002","1978","123"
"272",0.920756081704703,"Pr1002","1979","124"
"273",0.685538795289056,"Pr1002","1980","125"
"274",1.31146473263164,"Pr1002","1981","126"
"275",1.25716225833941,"Pr1002","1982","127"
"276",1.3116890936885,"Pr1002","1983","128"
"277",0.954832698695566,"Pr1002","1984","129"
"278",1.03249434655964,"Pr1002","1985","130"
"279",0.812651342966393,"Pr1002","1986","131"
"280",0.654143006366144,"Pr1002","1987","132"
"281",0.459804439599419,"Pr1002","1988","133"
"282",0.602042303560769,"Pr1002","1989","134"
"283",0.739922364900306,"Pr1002","1990","135"
"284",1.2269511276823,"Pr1002","1991","136"
"285",0.514310239406183,"Pr1002","1992","137"
"286",0.79113144607162,"Pr1002","1993","138"
"287",0.571843099141397,"Pr1002","1994","139"
"288",0.44532727718276,"Pr1002","1995","140"
"289",0.705934444749517,"Pr1002","1996","141"
"290",0.554482941478086,"Pr1002","1997","142"
"291",0.711435414694013,"Pr1002","1998","143"
"292",0.605091701237487,"Pr1002","1999","144"
"293",0.488778261834966,"Pr1002","2000","145"
"294",0.575466569659555,"Pr1002","2001","146"
"295",0.546236222207051,"Pr1002","2002","147"
"296",0.379636999927603,"Pr1002","2003","148"
"297",0.506268504944988,"Pr1002","2004","149"
"298",0.662407164119239,"Pr1002","2005","150"
"299",0.464238574977483,"Pr1002","2006","151"
"300",0.473879726525978,"Pr1002","2007","152"
"301",0.698477595061793,"Pr1002","2008","153"
"302",0.433945583883445,"Pr1002","2009","154"
"303",0.52539039163002,"Pr1002","2010","155"
"304",0.42249896771102,"Pr1002","2011","156"
"305",1.28628982403931,"Pr1003","1838","1"
"306",0.83520368027318,"Pr1003","1839","2"
"307",1.05201268872135,"Pr1003","1840","3"
"308",1.12466374315635,"Pr1003","1841","4"
"309",0.496039994709787,"Pr1003","1842","5"
"310",0.648451437286518,"Pr1003","1843","6"
"311",0.805256279183706,"Pr1003","1844","7"
"312",0.656434774597263,"Pr1003","1845","8"
"313",0.896605136760375,"Pr1003","1846","9"
"314",1.1692303618111,"Pr1003","1847","10"
"315",0.510463657166663,"Pr1003","1848","11"
"316",0.834155825297346,"Pr1003","1849","12"
"317",0.48183114048084,"Pr1003","1850","13"
"318",0.231325527970844,"Pr1003","1851","14"
"319",0.366497580930308,"Pr1003","1852","15"
"320",0.42799267612998,"Pr1003","1853","16"
"321",0.437423225067548,"Pr1003","1854","17"
"322",0.558253756242954,"Pr1003","1855","18"
"323",2.75084534203983,"Pr1003","1856","19"
"324",0.603363499615045,"Pr1003","1857","20"
"325",0.756893482155656,"Pr1003","1858","21"
"326",0.85037904372914,"Pr1003","1859","22"
"327",0.863243117464369,"Pr1003","1860","23"
"328",1.04638107699146,"Pr1003","1861","24"
"329",0.877327832398542,"Pr1003","1862","25"
"330",1.11857564828435,"Pr1003","1863","26"
"331",2.37432623278973,"Pr1003","1864","27"
"332",0.767066184680174,"Pr1003","1865","28"
"333",1.1719761556405,"Pr1003","1866","29"
"334",1.2922363561192,"Pr1003","1867","30"
"335",1.1869635744194,"Pr1003","1868","31"
"336",1.17694787419565,"Pr1003","1869","32"
"337",0.809379513604639,"Pr1003","1870","33"
"338",0.855904202610086,"Pr1003","1871","34"
"339",1.1745330732916,"Pr1003","1872","35"
"340",0.726467918012471,"Pr1003","1873","36"
"341",0.677041793342132,"Pr1003","1874","37"
"342",0.725650036347593,"Pr1003","1875","38"
"343",1.06591458912223,"Pr1003","1876","39"
"344",0.917353718007979,"Pr1003","1877","40"
"345",1.1306682469063,"Pr1003","1878","41"
"346",0.845104913931237,"Pr1003","1879","42"
"347",0.993071204382044,"Pr1003","1880","43"
"348",1.17906735310149,"Pr1003","1881","44"
"349",1.34991665894901,"Pr1003","1882","45"
"350",1.09317150727792,"Pr1003","1883","46"
"351",1.25080472680837,"Pr1003","1884","47"
"352",1.29572918318342,"Pr1003","1885","48"
"353",1.24844142327809,"Pr1003","1886","49"
"354",1.22076557333687,"Pr1003","1887","50"
"355",1.23682124044075,"Pr1003","1888","51"
"356",1.16984784012094,"Pr1003","1889","52"
"357",1.63746553554656,"Pr1003","1890","53"
"358",1.26005057505204,"Pr1003","1891","54"
"359",2.10513390774572,"Pr1003","1892","55"
"360",2.08457617951462,"Pr1003","1893","56"
"361",1.67253138926216,"Pr1003","1894","57"
"362",1.96964575886243,"Pr1003","1895","58"
"363",1.80995447379433,"Pr1003","1896","59"
"364",1.89312161536728,"Pr1003","1897","60"
"365",1.4505121010752,"Pr1003","1898","61"
"366",1.86157076266819,"Pr1003","1899","62"
"367",1.64375911204518,"Pr1003","1900","63"
