"","Growth","Tree","Time","Age"
"1",0.248608126243378,"Pr0801","1938","1"
"2",0.330247304572906,"Pr0801","1939","2"
"3",0.488095099192578,"Pr0801","1940","3"
"4",0.563299781292057,"Pr0801","1941","4"
"5",0.740012647971701,"Pr0801","1942","5"
"6",0.389447905672794,"Pr0801","1943","6"
"7",0.551256327524668,"Pr0801","1944","7"
"8",0.648874652266989,"Pr0801","1945","8"
"9",0.526962153098501,"Pr0801","1946","9"
"10",0.654075236658004,"Pr0801","1947","10"
"11",0.43426227319041,"Pr0801","1948","11"
"12",0.491592341259614,"Pr0801","1949","12"
"13",0.596960283134584,"Pr0801","1950","13"
"14",1.06599396312547,"Pr0801","1951","14"
"15",0.724134207305823,"Pr0801","1952","15"
"16",0.848558316411268,"Pr0801","1953","16"
"17",0.944335412094768,"Pr0801","1954","17"
"18",1.28923476283454,"Pr0801","1955","18"
"19",1.24027711318397,"Pr0801","1956","19"
"20",1.96595912845517,"Pr0801","1957","20"
"21",1.36694132334051,"Pr0801","1958","21"
"22",1.42209939990492,"Pr0801","1959","22"
"23",1.01478493270863,"Pr0801","1960","23"
"24",0.760359746029988,"Pr0801","1961","24"
"25",0.779635638102102,"Pr0801","1962","25"
"26",0.567978234797543,"Pr0801","1963","26"
"27",0.901437489856495,"Pr0801","1964","27"
"28",1.25840494592503,"Pr0801","1965","28"
"29",1.31613928468836,"Pr0801","1966","29"
"30",1.20445614305908,"Pr0801","1967","30"
"31",1.14835458229327,"Pr0801","1968","31"
"32",1.79922591327042,"Pr0801","1969","32"
"33",1.70510333490812,"Pr0801","1970","33"
"34",1.50928281973671,"Pr0801","1971","34"
"35",1.53053920382344,"Pr0801","1972","35"
"36",1.99424167458373,"Pr0801","1973","36"
"37",2.01937101818183,"Pr0801","1974","37"
"38",2.52213931419031,"Pr0801","1975","38"
"39",2.19982257658037,"Pr0801","1976","39"
"40",1.70320913064904,"Pr0801","1977","40"
"41",1.80644945769034,"Pr0801","1978","41"
"42",1.58481018898135,"Pr0801","1979","42"
"43",1.48464318484732,"Pr0801","1980","43"
"44",2.14121703497153,"Pr0801","1981","44"
"45",2.08555873738694,"Pr0801","1982","45"
"46",2.51671469901767,"Pr0801","1983","46"
"47",1.94401305603364,"Pr0801","1984","47"
"48",1.48623326478785,"Pr0801","1985","48"
"49",2.44964517902068,"Pr0801","1986","49"
"50",2.118440208382,"Pr0801","1987","50"
"51",2.64074307932488,"Pr0801","1988","51"
"52",2.0409002680898,"Pr0801","1989","52"
"53",2.44069434686058,"Pr0801","1990","53"
"54",2.43746117266938,"Pr0801","1991","54"
"55",1.96794442963186,"Pr0801","1992","55"
"56",1.2780665786611,"Pr0801","1993","56"
"57",1.48213771471939,"Pr0801","1994","57"
"58",1.25456310514269,"Pr0801","1995","58"
"59",1.0158426687312,"Pr0801","1996","59"
"60",0.910525639253442,"Pr0801","1997","60"
"61",1.83636981910787,"Pr0801","1998","61"
"62",1.45905326555109,"Pr0801","1999","62"
"63",1.28382924942095,"Pr0801","2000","63"
"64",1.45892191657033,"Pr0801","2001","64"
"65",1.57178830507484,"Pr0801","2002","65"
"66",0.818982456629876,"Pr0801","2003","66"
"67",0.698766183520766,"Pr0801","2004","67"
"68",1.08289735899765,"Pr0801","2005","68"
"69",0.882023194225017,"Pr0801","2006","69"
"70",1.05451130119289,"Pr0801","2007","70"
"71",1.11782269705919,"Pr0801","2008","71"
"72",0.935799405149566,"Pr0801","2009","72"
"73",0.800097582742315,"Pr0801","2010","73"
"74",0.839938566528172,"Pr0801","2011","74"
"75",1.0840451706876,"Pr0803","1917","1"
"76",0.553432941493411,"Pr0803","1918","2"
"77",0.710173460615845,"Pr0803","1919","3"
"78",0.568571647792871,"Pr0803","1920","4"
"79",0.802000438837726,"Pr0803","1921","5"
"80",0.753304284384462,"Pr0803","1922","6"
"81",0.651328057303446,"Pr0803","1923","7"
"82",0.770711838816044,"Pr0803","1924","8"
"83",0.709296057325529,"Pr0803","1925","9"
"84",0.844684345149282,"Pr0803","1926","10"
"85",0.992046469012463,"Pr0803","1927","11"
"86",0.994174018590511,"Pr0803","1928","12"
"87",1.22242215450375,"Pr0803","1929","13"
"88",0.934280584323475,"Pr0803","1930","14"
"89",0.601865552953066,"Pr0803","1931","15"
"90",1.29143951012268,"Pr0803","1932","16"
"91",1.19131643484203,"Pr0803","1933","17"
"92",1.1443122572566,"Pr0803","1934","18"
"93",1.51362072938944,"Pr0803","1935","19"
"94",1.67983171499612,"Pr0803","1936","20"
"95",1.54813391004873,"Pr0803","1937","21"
"96",1.62350749493122,"Pr0803","1938","22"
"97",1.22128017292329,"Pr0803","1939","23"
"98",1.21232466235056,"Pr0803","1940","24"
"99",1.47488296133176,"Pr0803","1941","25"
"100",1.70024822334878,"Pr0803","1942","26"
"101",1.46124675890389,"Pr0803","1943","27"
"102",1.71488617583616,"Pr0803","1944","28"
"103",2.00804875255791,"Pr0803","1945","29"
"104",1.50379303748066,"Pr0803","1946","30"
"105",1.3468666459119,"Pr0803","1947","31"
"106",1.17345853016241,"Pr0803","1948","32"
"107",1.01826154106305,"Pr0803","1949","33"
"108",0.946755566974777,"Pr0803","1950","34"
"109",0.858202641900161,"Pr0803","1951","35"
"110",0.935637129006122,"Pr0803","1952","36"
"111",0.995307773249567,"Pr0803","1953","37"
"112",0.66146306907221,"Pr0803","1954","38"
"113",0.735097043004183,"Pr0803","1955","39"
"114",0.863538544458836,"Pr0803","1956","40"
"115",0.971257362832913,"Pr0803","1957","41"
"116",1.618271765478,"Pr0803","1958","42"
"117",1.65390026908236,"Pr0803","1959","43"
"118",1.24170202992688,"Pr0803","1960","44"
"119",1.20350320683799,"Pr0803","1961","45"
"120",1.37376141645872,"Pr0803","1962","46"
"121",1.49257375596083,"Pr0803","1963","47"
"122",1.31227498204972,"Pr0803","1964","48"
"123",1.31352711971874,"Pr0803","1965","49"
"124",1.33856203048437,"Pr0803","1966","50"
"125",1.02055241849449,"Pr0803","1967","51"
"126",1.28646772635465,"Pr0803","1968","52"
"127",1.39691103573593,"Pr0803","1969","53"
"128",1.44993394228112,"Pr0803","1970","54"
"129",1.47853124544022,"Pr0803","1971","55"
"130",1.08941673609298,"Pr0803","1972","56"
"131",1.22935767132135,"Pr0803","1973","57"
"132",0.986390591918877,"Pr0803","1974","58"
"133",0.997851048569897,"Pr0803","1975","59"
"134",1.47553694307301,"Pr0803","1976","60"
"135",1.28141815609441,"Pr0803","1977","61"
"136",1.1578214263381,"Pr0803","1978","62"
"137",1.62482335168124,"Pr0803","1979","63"
"138",1.69070505711196,"Pr0803","1980","64"
"139",1.71865319920594,"Pr0803","1981","65"
"140",1.65064991167485,"Pr0803","1982","66"
"141",1.34863853306375,"Pr0803","1983","67"
"142",1.59789400763235,"Pr0803","1984","68"
"143",1.41712392523243,"Pr0803","1985","69"
"144",1.56449471974895,"Pr0803","1986","70"
"145",1.65804701229409,"Pr0803","1987","71"
"146",1.49917153432292,"Pr0803","1988","72"
"147",1.3520774521228,"Pr0803","1989","73"
"148",1.15353437942461,"Pr0803","1990","74"
"149",1.26336864244967,"Pr0803","1991","75"
"150",0.881670659425378,"Pr0803","1992","76"
"151",0.860590215335808,"Pr0803","1993","77"
"152",0.590297901220506,"Pr0803","1994","78"
"153",0.476585627513963,"Pr0803","1995","79"
"154",0.421847072815118,"Pr0803","1996","80"
"155",0.688990241997955,"Pr0803","1997","81"
"156",0.783156355964073,"Pr0803","1998","82"
"157",0.498561592506505,"Pr0803","1999","83"
"158",0.431784500203819,"Pr0803","2000","84"
"159",0.549714231683938,"Pr0803","2001","85"
