"","Growth","Tree","Time","Age"
"1",1.0774232609036,"Pr0601","1885","1"
"2",0.854043806286092,"Pr0601","1886","2"
"3",1.34300215200885,"Pr0601","1887","3"
"4",1.45737430057894,"Pr0601","1888","4"
"5",1.02185908758084,"Pr0601","1889","5"
"6",1.10615342492936,"Pr0601","1890","6"
"7",0.817395003524401,"Pr0601","1891","7"
"8",0.763030789302733,"Pr0601","1892","8"
"9",0.753876076682696,"Pr0601","1893","9"
"10",0.646418853074169,"Pr0601","1894","10"
"11",0.803295820258181,"Pr0601","1895","11"
"12",0.941023103172445,"Pr0601","1896","12"
"13",0.98368860079834,"Pr0601","1897","13"
"14",1.20299673889126,"Pr0601","1898","14"
"15",1.34531514930959,"Pr0601","1899","15"
"16",1.28799324383072,"Pr0601","1900","16"
"17",0.99725315446866,"Pr0601","1901","17"
"18",1.03081425375504,"Pr0601","1902","18"
"19",0.942511716474741,"Pr0601","1903","19"
"20",1.01246274080532,"Pr0601","1904","20"
"21",1.01376438008515,"Pr0601","1905","21"
"22",0.766906274979818,"Pr0601","1906","22"
"23",0.958618372012646,"Pr0601","1907","23"
"24",0.747228930097693,"Pr0601","1908","24"
"25",1.13607878966413,"Pr0601","1909","25"
"26",1.41686106912861,"Pr0601","1910","26"
"27",1.42610523278128,"Pr0601","1911","27"
"28",1.66361645975483,"Pr0601","1912","28"
"29",1.4605731505079,"Pr0601","1913","29"
"30",1.26093771174582,"Pr0601","1914","30"
"31",1.75812864614033,"Pr0601","1915","31"
"32",1.8411418447545,"Pr0601","1916","32"
"33",1.961733422714,"Pr0601","1917","33"
"34",1.84828683901824,"Pr0601","1918","34"
"35",1.43319399567591,"Pr0601","1919","35"
"36",1.30445005380813,"Pr0601","1920","36"
"37",2.50882477887495,"Pr0601","1921","37"
"38",2.27989639230435,"Pr0601","1922","38"
"39",1.34539624966797,"Pr0601","1923","39"
"40",1.20698713818298,"Pr0601","1924","40"
"41",1.47117513381719,"Pr0601","1925","41"
"42",1.09026764497159,"Pr0601","1926","42"
"43",0.881458922162674,"Pr0601","1927","43"
"44",1.05212724859956,"Pr0601","1928","44"
"45",1.67825002151469,"Pr0601","1929","45"
"46",1.69930041374846,"Pr0601","1930","46"
"47",1.85411709164368,"Pr0601","1931","47"
"48",1.26062560888738,"Pr0601","1932","48"
"49",1.5693610647006,"Pr0601","1933","49"
"50",1.16799286515296,"Pr0601","1934","50"
"51",1.28607984348532,"Pr0601","1935","51"
"52",1.0029383603888,"Pr0601","1936","52"
"53",1.3071660119499,"Pr0601","1937","53"
"54",0.951464262272918,"Pr0601","1938","54"
"55",1.2568708984315,"Pr0601","1939","55"
"56",0.97669889352529,"Pr0601","1940","56"
"57",1.13346956442896,"Pr0601","1941","57"
"58",0.942413751682533,"Pr0601","1942","58"
"59",0.855404917663747,"Pr0601","1943","59"
"60",0.980391220717917,"Pr0601","1944","60"
"61",1.13507605262957,"Pr0601","1945","61"
"62",0.916743633865208,"Pr0601","1946","62"
"63",1.0488874900851,"Pr0601","1947","63"
"64",1.55504199753092,"Pr0601","1948","64"
"65",1.53216244334438,"Pr0601","1949","65"
"66",1.31841852449694,"Pr0601","1950","66"
"67",1.34804864818302,"Pr0601","1951","67"
"68",1.01440886201815,"Pr0601","1952","68"
"69",0.812131200096306,"Pr0601","1953","69"
"70",0.901025236841741,"Pr0601","1954","70"
"71",1.09095934375046,"Pr0601","1955","71"
"72",0.938435744490896,"Pr0601","1956","72"
"73",0.709897677789321,"Pr0601","1957","73"
"74",0.938609290877567,"Pr0601","1958","74"
"75",0.95951709574405,"Pr0601","1959","75"
"76",0.62654946782409,"Pr0601","1960","76"
"77",0.754688172833211,"Pr0601","1961","77"
"78",0.66141850658998,"Pr0601","1962","78"
"79",0.387950866622168,"Pr0601","1963","79"
"80",0.428420266374191,"Pr0601","1964","80"
"81",0.426820804056196,"Pr0601","1965","81"
"82",0.506791957647862,"Pr0601","1966","82"
"83",0.469844531821219,"Pr0601","1967","83"
"84",0.537517201019008,"Pr0601","1968","84"
