"","Growth","Tree","Time","Age"
"1",0.460945345024131,"Pr0104","1880","1"
"2",0.670872763946678,"Pr0104","1881","2"
"3",0.613966624814585,"Pr0104","1882","3"
"4",0.765969864056833,"Pr0104","1883","4"
"5",0.986564506236833,"Pr0104","1884","5"
"6",0.798464186138418,"Pr0104","1885","6"
"7",1.15983405896382,"Pr0104","1886","7"
"8",1.16777687502375,"Pr0104","1887","8"
"9",1.28180399421498,"Pr0104","1888","9"
"10",1.21008348900415,"Pr0104","1889","10"
"11",1.05523616603112,"Pr0104","1890","11"
"12",1.17968133687329,"Pr0104","1891","12"
"13",0.819063519998865,"Pr0104","1892","13"
"14",0.752439076171368,"Pr0104","1893","14"
"15",1.06676455627221,"Pr0104","1894","15"
"16",0.986513910911631,"Pr0104","1895","16"
"17",0.737397021210116,"Pr0104","1896","17"
"18",1.0167395237235,"Pr0104","1897","18"
"19",0.770036860587425,"Pr0104","1898","19"
"20",0.915055951736563,"Pr0104","1899","20"
"21",1.02224609813398,"Pr0104","1900","21"
"22",1.32036178022283,"Pr0104","1901","22"
"23",0.835621298309421,"Pr0104","1902","23"
"24",0.82826268311295,"Pr0104","1903","24"
"25",0.876485853099369,"Pr0104","1904","25"
"26",1.19266455132374,"Pr0104","1905","26"
"27",1.18607343354763,"Pr0104","1906","27"
"28",1.01910907146442,"Pr0104","1907","28"
"29",0.959290578435287,"Pr0104","1908","29"
"30",1.39434782467422,"Pr0104","1909","30"
"31",1.50800996121851,"Pr0104","1910","31"
"32",1.42814852343785,"Pr0104","1911","32"
"33",1.64481307914185,"Pr0104","1912","33"
"34",1.28635035227867,"Pr0104","1913","34"
"35",1.5456077910996,"Pr0104","1914","35"
"36",1.44599239207358,"Pr0104","1915","36"
"37",1.40807157135771,"Pr0104","1916","37"
"38",0.986607337425994,"Pr0104","1917","38"
"39",0.935313234813984,"Pr0104","1918","39"
"40",0.798156545590835,"Pr0104","1919","40"
"41",0.601578188144805,"Pr0104","1920","41"
"42",0.755711186292114,"Pr0104","1921","42"
"43",0.867426923988133,"Pr0104","1922","43"
"44",0.701363185227289,"Pr0104","1923","44"
"45",0.866352347529741,"Pr0104","1924","45"
"46",0.645588183487441,"Pr0104","1925","46"
"47",0.804324847221197,"Pr0104","1926","47"
"48",0.664729614417595,"Pr0104","1927","48"
"49",0.843724381402644,"Pr0104","1928","49"
"50",1.02421684335837,"Pr0104","1929","50"
"51",1.03119073266693,"Pr0104","1930","51"
"52",0.977335362949096,"Pr0104","1931","52"
"53",0.847525968908616,"Pr0104","1932","53"
"54",0.733833417345027,"Pr0104","1933","54"
"55",0.802214279720567,"Pr0104","1934","55"
"56",0.885953230310424,"Pr0104","1935","56"
"57",0.988608338747031,"Pr0104","1936","57"
"58",0.820207900800481,"Pr0104","1937","58"
"59",0.843047055817565,"Pr0104","1938","59"
"60",0.804785591076156,"Pr0104","1939","60"
"61",0.826623063864686,"Pr0104","1940","61"
"62",1.05300706617468,"Pr0104","1941","62"
"63",0.89203208789171,"Pr0104","1942","63"
"64",1.30480055259008,"Pr0104","1943","64"
"65",1.46369865523303,"Pr0104","1944","65"
"66",0.863727796077436,"Pr0104","1945","66"
"67",1.00681903905776,"Pr0104","1946","67"
"68",0.723628395189881,"Pr0104","1947","68"
"69",0.682127862055951,"Pr0104","1948","69"
"70",0.914733027598931,"Pr0104","1949","70"
"71",0.897697401063279,"Pr0104","1950","71"
"72",0.884795778108508,"Pr0104","1951","72"
"73",0.908162217165853,"Pr0104","1952","73"
"74",1.03666584558576,"Pr0104","1953","74"
"75",1.02478531317842,"Pr0104","1954","75"
"76",0.879543668447927,"Pr0104","1955","76"
"77",0.971755596205104,"Pr0104","1956","77"
"78",0.963585424651893,"Pr0104","1957","78"
"79",0.835496614269214,"Pr0104","1958","79"
"80",0.968610923982842,"Pr0104","1959","80"
"81",0.853341317995954,"Pr0104","1960","81"
"82",0.714798225688357,"Pr0104","1961","82"
"83",0.818821181583643,"Pr0104","1962","83"
"84",0.801793641688161,"Pr0104","1963","84"
"85",0.523576019888058,"Pr0104","1964","85"
"86",0.697803832243495,"Pr0104","1965","86"
"87",0.644724944163926,"Pr0104","1966","87"
"88",0.498065258507045,"Pr0104","1967","88"
"89",0.534044523247452,"Pr0104","1968","89"
"90",0.771978664368894,"Pr0104","1969","90"
"91",0.642638048922063,"Pr0104","1970","91"
"92",0.724957301417703,"Pr0104","1971","92"
"93",0.613513967815676,"Pr0104","1972","93"
"94",0.440558964522046,"Pr0104","1973","94"
"95",0.334893262966457,"Pr0104","1974","95"
"96",0.325226777443025,"Pr0104","1975","96"
"97",0.358051643082116,"Pr0104","1976","97"
"98",0.364662764499205,"Pr0104","1977","98"
"99",0.419574743559279,"Pr0104","1978","99"
"100",0.505196289792651,"Pr0104","1979","100"
"101",0.510044563940952,"Pr0104","1980","101"
"102",0.465344255382501,"Pr0104","1981","102"
"103",0.513082162994245,"Pr0104","1982","103"
"104",0.543921093869862,"Pr0104","1983","104"
"105",0.553157704457992,"Pr0104","1984","105"
"106",0.705023305627789,"Pr0104","1985","106"
"107",0.650315696487803,"Pr0104","1986","107"
"108",0.598439310982805,"Pr0104","1987","108"
"109",0.698707651374916,"Pr0104","1988","109"
"110",0.767603362028023,"Pr0104","1989","110"
"111",0.657289051625966,"Pr0104","1990","111"
"112",0.757865552775909,"Pr0104","1991","112"
"113",0.604897387309617,"Pr0104","1992","113"
"114",0.506587708137932,"Pr0104","1993","114"
"115",0.62579392242781,"Pr0104","1994","115"
"116",0.623212305463831,"Pr0104","1995","116"
"117",0.84057149974025,"Pr0104","1996","117"
"118",0.731017493019792,"Pr0104","1997","118"
"119",0.737610841407635,"Pr0104","1998","119"
"120",0.797523878057953,"Pr0104","1999","120"
"121",0.849297312189798,"Pr0104","2000","121"
"122",0.872385536462851,"Pr0104","2001","122"
